Created as New Dataset,Sample 862 By YargerLab Date Saturday, April 18 2026
cm-1,A
1221.00,0.0047
1220.00,0.0047
1219.00,0.0047
1218.00,0.0047
1217.00,0.0047
1216.00,0.0047
1215.00,0.0048
1214.00,0.0048
1213.00,0.0048
1212.00,0.0049
1211.00,0.0050
1210.00,0.0050
1209.00,0.0051
1208.00,0.0052
1207.00,0.0053
1206.00,0.0054
1205.00,0.0055
1204.00,0.0056
1203.00,0.0057
1202.00,0.0059
1201.00,0.0060
1200.00,0.0061
1199.00,0.0062
1198.00,0.0063
1197.00,0.0063
1196.00,0.0064
1195.00,0.0064
1194.00,0.0064
1193.00,0.0064
1192.00,0.0064
1191.00,0.0064
1190.00,0.0065
1189.00,0.0065
1188.00,0.0066
1187.00,0.0068
1186.00,0.0070
1185.00,0.0073
1184.00,0.0076
1183.00,0.0079
1182.00,0.0081
1181.00,0.0081
1180.00,0.0080
1179.00,0.0078
1178.00,0.0074
1177.00,0.0070
1176.00,0.0066
1175.00,0.0062
1174.00,0.0059
1173.00,0.0057
1172.00,0.0056
1171.00,0.0055
1170.00,0.0054
1169.00,0.0054
1168.00,0.0053
1167.00,0.0053
1166.00,0.0052
1165.00,0.0052
1164.00,0.0052
1163.00,0.0053
1162.00,0.0054
1161.00,0.0056
1160.00,0.0058
1159.00,0.0062
1158.00,0.0066
1157.00,0.0070
1156.00,0.0074
1155.00,0.0076
1154.00,0.0076
1153.00,0.0074
1152.00,0.0070
1151.00,0.0065
1150.00,0.0060
1149.00,0.0056
1148.00,0.0052
1147.00,0.0050
1146.00,0.0047
1145.00,0.0046
1144.00,0.0045
1143.00,0.0044
1142.00,0.0043
1141.00,0.0042
1140.00,0.0041
1139.00,0.0040
1138.00,0.0040
1137.00,0.0039
1136.00,0.0039
1135.00,0.0039
1134.00,0.0039
1133.00,0.0039
1132.00,0.0038
1131.00,0.0038
1130.00,0.0039
1129.00,0.0039
1128.00,0.0040
1127.00,0.0041
1126.00,0.0041
1125.00,0.0042
1124.00,0.0042
1123.00,0.0043
1122.00,0.0044
1121.00,0.0045
1120.00,0.0046
1119.00,0.0047
1118.00,0.0048
1117.00,0.0050
1116.00,0.0051
1115.00,0.0052
1114.00,0.0053
1113.00,0.0053
1112.00,0.0054
1111.00,0.0054
1110.00,0.0054
1109.00,0.0054
1108.00,0.0053
1107.00,0.0053
1106.00,0.0052
1105.00,0.0052
1104.00,0.0053
1103.00,0.0053
1102.00,0.0054
1101.00,0.0054
1100.00,0.0054
1099.00,0.0054
1098.00,0.0054
1097.00,0.0055
1096.00,0.0055
1095.00,0.0056
1094.00,0.0056
1093.00,0.0056
1092.00,0.0057
1091.00,0.0057
1090.00,0.0057
1089.00,0.0058
1088.00,0.0058
1087.00,0.0059
1086.00,0.0061
1085.00,0.0062
1084.00,0.0064
1083.00,0.0065
1082.00,0.0067
1081.00,0.0070
1080.00,0.0072
1079.00,0.0073
1078.00,0.0075
1077.00,0.0077
1076.00,0.0080
1075.00,0.0084
1074.00,0.0088
1073.00,0.0092
1072.00,0.0095
1071.00,0.0098
1070.00,0.0100
1069.00,0.0101
1068.00,0.0102
1067.00,0.0101
1066.00,0.0099
1065.00,0.0096
1064.00,0.0093
1063.00,0.0090
1062.00,0.0087
1061.00,0.0084
1060.00,0.0081
1059.00,0.0078
1058.00,0.0076
1057.00,0.0074
1056.00,0.0072
1055.00,0.0071
1054.00,0.0070
1053.00,0.0069
1052.00,0.0067
1051.00,0.0066
1050.00,0.0065
1049.00,0.0065
1048.00,0.0064
1047.00,0.0064
1046.00,0.0063
1045.00,0.0063
1044.00,0.0063
1043.00,0.0063
1042.00,0.0063
1041.00,0.0064
1040.00,0.0065
1039.00,0.0067
1038.00,0.0070
1037.00,0.0076
1036.00,0.0083
1035.00,0.0094
1034.00,0.0107
1033.00,0.0122
1032.00,0.0138
1031.00,0.0153
1030.00,0.0165
1029.00,0.0173
1028.00,0.0177
1027.00,0.0175
1026.00,0.0168
1025.00,0.0158
1024.00,0.0147
1023.00,0.0136
1022.00,0.0127
1021.00,0.0120
1020.00,0.0113
1019.00,0.0108
1018.00,0.0103
1017.00,0.0098
1016.00,0.0095
1015.00,0.0091
1014.00,0.0088
1013.00,0.0085
1012.00,0.0083
1011.00,0.0081
1010.00,0.0080
1009.00,0.0079
1008.00,0.0079
1007.00,0.0079
1006.00,0.0081
1005.00,0.0082
1004.00,0.0084
1003.00,0.0084
1002.00,0.0083
1001.00,0.0080
1000.00,0.0076
999.00,0.0072
998.00,0.0069
997.00,0.0067
996.00,0.0065
995.00,0.0064
994.00,0.0063
993.00,0.0063
992.00,0.0063
991.00,0.0064
990.00,0.0064
989.00,0.0065
988.00,0.0066
987.00,0.0067
986.00,0.0068
985.00,0.0070
984.00,0.0072
983.00,0.0073
982.00,0.0075
981.00,0.0075
980.00,0.0075
979.00,0.0074
978.00,0.0073
977.00,0.0072
976.00,0.0070
975.00,0.0068
974.00,0.0066
973.00,0.0065
972.00,0.0065
971.00,0.0066
970.00,0.0067
969.00,0.0068
968.00,0.0070
967.00,0.0072
966.00,0.0074
965.00,0.0075
964.00,0.0075
963.00,0.0075
962.00,0.0073
961.00,0.0070
960.00,0.0067
959.00,0.0064
958.00,0.0061
957.00,0.0059
956.00,0.0057
955.00,0.0055
954.00,0.0054
953.00,0.0054
952.00,0.0054
951.00,0.0054
950.00,0.0055
949.00,0.0056
948.00,0.0057
947.00,0.0059
946.00,0.0060
945.00,0.0060
944.00,0.0061
943.00,0.0061
942.00,0.0061
941.00,0.0061
940.00,0.0060
939.00,0.0059
938.00,0.0058
937.00,0.0057
936.00,0.0055
935.00,0.0054
934.00,0.0052
933.00,0.0051
932.00,0.0050
931.00,0.0049
930.00,0.0049
929.00,0.0049
928.00,0.0049
927.00,0.0050
926.00,0.0051
925.00,0.0051
924.00,0.0052
923.00,0.0053
922.00,0.0054
921.00,0.0056
920.00,0.0057
919.00,0.0059
918.00,0.0062
917.00,0.0065
916.00,0.0069
915.00,0.0074
914.00,0.0081
913.00,0.0088
912.00,0.0096
911.00,0.0103
910.00,0.0111
909.00,0.0117
908.00,0.0123
907.00,0.0126
906.00,0.0127
905.00,0.0125
904.00,0.0121
903.00,0.0115
902.00,0.0107
901.00,0.0098
900.00,0.0090
899.00,0.0082
898.00,0.0075
897.00,0.0069
896.00,0.0064
895.00,0.0060
894.00,0.0057
893.00,0.0055
892.00,0.0053
891.00,0.0051
890.00,0.0050
889.00,0.0049
888.00,0.0047
887.00,0.0046
886.00,0.0045
885.00,0.0045
884.00,0.0045
883.00,0.0045
882.00,0.0044
881.00,0.0044
880.00,0.0043
879.00,0.0042
878.00,0.0041
877.00,0.0040
876.00,0.0040
875.00,0.0040
874.00,0.0040
873.00,0.0040
872.00,0.0039
871.00,0.0039
870.00,0.0039
869.00,0.0039
868.00,0.0039
867.00,0.0039
866.00,0.0039
865.00,0.0039
864.00,0.0039
863.00,0.0039
862.00,0.0039
861.00,0.0039
860.00,0.0039
859.00,0.0039
858.00,0.0039
857.00,0.0040
856.00,0.0040
855.00,0.0040
854.00,0.0041
853.00,0.0043
852.00,0.0045
851.00,0.0047
850.00,0.0050
849.00,0.0053
848.00,0.0057
847.00,0.0061
846.00,0.0064
845.00,0.0067
844.00,0.0069
843.00,0.0071
842.00,0.0072
841.00,0.0072
840.00,0.0071
839.00,0.0068
838.00,0.0065
837.00,0.0062
836.00,0.0058
835.00,0.0054
834.00,0.0050
833.00,0.0046
832.00,0.0043
831.00,0.0041
830.00,0.0040
829.00,0.0039
828.00,0.0038
827.00,0.0037
826.00,0.0036
825.00,0.0035
824.00,0.0035
823.00,0.0035
822.00,0.0036
821.00,0.0037
820.00,0.0037
819.00,0.0037
818.00,0.0037
817.00,0.0037
816.00,0.0037
815.00,0.0037
814.00,0.0038
813.00,0.0038
812.00,0.0039
811.00,0.0039
810.00,0.0039
809.00,0.0039
808.00,0.0039
807.00,0.0039
806.00,0.0039
805.00,0.0040
804.00,0.0040
803.00,0.0041
802.00,0.0042
801.00,0.0043
800.00,0.0044
799.00,0.0046
798.00,0.0048
797.00,0.0050
796.00,0.0052
795.00,0.0054
794.00,0.0056
793.00,0.0058
792.00,0.0060
791.00,0.0063
790.00,0.0066
789.00,0.0069
788.00,0.0073
787.00,0.0077
786.00,0.0082
785.00,0.0087
784.00,0.0091
783.00,0.0097
782.00,0.0103
781.00,0.0109
780.00,0.0116
779.00,0.0125
778.00,0.0135
777.00,0.0146
776.00,0.0159
775.00,0.0174
774.00,0.0189
773.00,0.0206
772.00,0.0224
771.00,0.0243
770.00,0.0263
769.00,0.0284
768.00,0.0305
767.00,0.0325
766.00,0.0345
765.00,0.0366
764.00,0.0386
763.00,0.0407
762.00,0.0428
761.00,0.0449
760.00,0.0469
759.00,0.0488
758.00,0.0505
757.00,0.0517
756.00,0.0526
755.00,0.0530
754.00,0.0530
753.00,0.0529
752.00,0.0526
751.00,0.0525
750.00,0.0524
749.00,0.0524
748.00,0.0521
747.00,0.0514
746.00,0.0500
745.00,0.0478
744.00,0.0450
743.00,0.0417
742.00,0.0381
741.00,0.0347
740.00,0.0314
739.00,0.0284
738.00,0.0257
737.00,0.0232
736.00,0.0209
735.00,0.0186
734.00,0.0165
733.00,0.0144
732.00,0.0126
731.00,0.0112
730.00,0.0101
729.00,0.0092
728.00,0.0086
727.00,0.0081
726.00,0.0077
725.00,0.0075
724.00,0.0073
723.00,0.0072
722.00,0.0071
721.00,0.0071
720.00,0.0071
719.00,0.0072
718.00,0.0073
717.00,0.0075
716.00,0.0079
715.00,0.0085
714.00,0.0094
713.00,0.0105
712.00,0.0122
711.00,0.0145
710.00,0.0176
709.00,0.0218
708.00,0.0271
707.00,0.0338
706.00,0.0419
705.00,0.0514
704.00,0.0623
703.00,0.0744
702.00,0.0875
701.00,0.1014
700.00,0.1156
699.00,0.1295
698.00,0.1427
697.00,0.1542
696.00,0.1625
695.00,0.1658
694.00,0.1628
693.00,0.1533
692.00,0.1389
691.00,0.1223
690.00,0.1061
689.00,0.0918
688.00,0.0799
687.00,0.0704
686.00,0.0629
685.00,0.0567
684.00,0.0516
683.00,0.0473
682.00,0.0436
681.00,0.0405
680.00,0.0378
679.00,0.0354
678.00,0.0335
677.00,0.0318
676.00,0.0304
675.00,0.0291
674.00,0.0280
673.00,0.0271
672.00,0.0262
671.00,0.0255
670.00,0.0247
669.00,0.0238
668.00,0.0228
667.00,0.0218
666.00,0.0210
665.00,0.0204
664.00,0.0197
663.00,0.0190
662.00,0.0183
661.00,0.0176
660.00,0.0169
659.00,0.0162
658.00,0.0156
657.00,0.0151
656.00,0.0145
655.00,0.0140
654.00,0.0135
653.00,0.0131
652.00,0.0127
651.00,0.0123
650.00,0.0120
649.00,0.0117
648.00,0.0114
647.00,0.0111
646.00,0.0109
645.00,0.0107
644.00,0.0105
643.00,0.0103
642.00,0.0102
641.00,0.0102
640.00,0.0101
639.00,0.0102
638.00,0.0104
637.00,0.0107
636.00,0.0110
635.00,0.0113
634.00,0.0115
633.00,0.0117
632.00,0.0119
631.00,0.0120
630.00,0.0121
629.00,0.0123
628.00,0.0124
627.00,0.0125
626.00,0.0126
625.00,0.0126
624.00,0.0128
623.00,0.0130
622.00,0.0133
621.00,0.0136
620.00,0.0136
619.00,0.0135
618.00,0.0132
617.00,0.0128
616.00,0.0125
615.00,0.0122
614.00,0.0120
613.00,0.0118
612.00,0.0116
611.00,0.0114
610.00,0.0113
609.00,0.0111
608.00,0.0110
607.00,0.0109
606.00,0.0108
605.00,0.0108
604.00,0.0109
603.00,0.0110
602.00,0.0111
601.00,0.0111
600.00,0.0111
599.00,0.0112
598.00,0.0113
597.00,0.0115
596.00,0.0118
595.00,0.0120
594.00,0.0121
593.00,0.0122
592.00,0.0123
591.00,0.0124
590.00,0.0126
589.00,0.0128
588.00,0.0130
587.00,0.0131
586.00,0.0133
585.00,0.0135
584.00,0.0137
583.00,0.0140
582.00,0.0143
581.00,0.0147
580.00,0.0151
579.00,0.0156
578.00,0.0163
577.00,0.0170
576.00,0.0177
575.00,0.0185
574.00,0.0192
573.00,0.0200
572.00,0.0208
571.00,0.0216
570.00,0.0223
569.00,0.0231
568.00,0.0238
567.00,0.0245
566.00,0.0252
565.00,0.0259
564.00,0.0266
563.00,0.0272
562.00,0.0280
561.00,0.0288
560.00,0.0296
559.00,0.0305
558.00,0.0312
557.00,0.0320
556.00,0.0328
555.00,0.0336
554.00,0.0344
553.00,0.0353
552.00,0.0363
551.00,0.0374
550.00,0.0387
549.00,0.0400
548.00,0.0413
547.00,0.0427
546.00,0.0443
545.00,0.0462
544.00,0.0483
543.00,0.0504
542.00,0.0524
541.00,0.0542
540.00,0.0558
539.00,0.0568
538.00,0.0571
537.00,0.0569
536.00,0.0561
535.00,0.0547
534.00,0.0526
533.00,0.0501
532.00,0.0475
531.00,0.0448
530.00,0.0420
529.00,0.0394
528.00,0.0369
527.00,0.0346
526.00,0.0326
525.00,0.0306
524.00,0.0289
523.00,0.0272
522.00,0.0257
521.00,0.0245
520.00,0.0235
519.00,0.0227
518.00,0.0220
517.00,0.0214
516.00,0.0208
515.00,0.0202
514.00,0.0196
513.00,0.0190
512.00,0.0185
511.00,0.0179
510.00,0.0173
509.00,0.0167
508.00,0.0164
507.00,0.0160
506.00,0.0157
505.00,0.0155
504.00,0.0152
503.00,0.0148
502.00,0.0144
501.00,0.0139
500.00,0.0135
499.00,0.0133
498.00,0.0132
497.00,0.0130
496.00,0.0128
495.00,0.0125
494.00,0.0123
493.00,0.0122
492.00,0.0121
491.00,0.0119
490.00,0.0117
489.00,0.0115
488.00,0.0114
487.00,0.0113
486.00,0.0111
485.00,0.0109
484.00,0.0107
483.00,0.0106
482.00,0.0106
481.00,0.0105
480.00,0.0104
479.00,0.0104
478.00,0.0104
477.00,0.0106
476.00,0.0107
475.00,0.0107
474.00,0.0107
473.00,0.0105
472.00,0.0104
471.00,0.0102
470.00,0.0101
469.00,0.0101
468.00,0.0101
467.00,0.0101
466.00,0.0101
465.00,0.0101
464.00,0.0101
463.00,0.0102
462.00,0.0101
461.00,0.0097
460.00,0.0093
459.00,0.0090
458.00,0.0091
457.00,0.0094
456.00,0.0095
455.00,0.0095
454.00,0.0093
453.00,0.0093
452.00,0.0092
451.00,0.0091
450.00,0.0091
449.00,0.0092
448.00,0.0093
447.00,0.0092
446.00,0.0090
445.00,0.0088
444.00,0.0087
443.00,0.0087
442.00,0.0087
441.00,0.0088
440.00,0.0088
439.00,0.0089
438.00,0.0090
437.00,0.0091
436.00,0.0091
435.00,0.0090
434.00,0.0089
433.00,0.0087
432.00,0.0085
431.00,0.0082
430.00,0.0079
429.00,0.0079
428.00,0.0079
427.00,0.0078
426.00,0.0076
425.00,0.0075
424.00,0.0076
423.00,0.0078
422.00,0.0080
421.00,0.0078
420.00,0.0075
419.00,0.0072
418.00,0.0071
417.00,0.0071
416.00,0.0071
415.00,0.0070
414.00,0.0071
413.00,0.0072
412.00,0.0073
411.00,0.0074
410.00,0.0077
409.00,0.0084
408.00,0.0090
407.00,0.0093
406.00,0.0093
405.00,0.0090
404.00,0.0085
403.00,0.0078
402.00,0.0069
401.00,0.0062
400.00,0.0059
