Created as New Dataset,Sample 861 By YargerLab Date Saturday, April 18 2026
cm-1,A
1231.00,0.0072
1230.00,0.0080
1229.00,0.0092
1228.00,0.0109
1227.00,0.0129
1226.00,0.0148
1225.00,0.0159
1224.00,0.0158
1223.00,0.0146
1222.00,0.0127
1221.00,0.0106
1220.00,0.0089
1219.00,0.0076
1218.00,0.0066
1217.00,0.0059
1216.00,0.0054
1215.00,0.0050
1214.00,0.0048
1213.00,0.0047
1212.00,0.0046
1211.00,0.0046
1210.00,0.0046
1209.00,0.0045
1208.00,0.0044
1207.00,0.0042
1206.00,0.0041
1205.00,0.0041
1204.00,0.0041
1203.00,0.0040
1202.00,0.0039
1201.00,0.0038
1200.00,0.0037
1199.00,0.0036
1198.00,0.0035
1197.00,0.0035
1196.00,0.0034
1195.00,0.0033
1194.00,0.0032
1193.00,0.0032
1192.00,0.0031
1191.00,0.0031
1190.00,0.0031
1189.00,0.0030
1188.00,0.0030
1187.00,0.0030
1186.00,0.0030
1185.00,0.0030
1184.00,0.0029
1183.00,0.0029
1182.00,0.0029
1181.00,0.0029
1180.00,0.0029
1179.00,0.0029
1178.00,0.0030
1177.00,0.0030
1176.00,0.0031
1175.00,0.0031
1174.00,0.0031
1173.00,0.0031
1172.00,0.0032
1171.00,0.0032
1170.00,0.0033
1169.00,0.0034
1168.00,0.0035
1167.00,0.0036
1166.00,0.0038
1165.00,0.0039
1164.00,0.0041
1163.00,0.0044
1162.00,0.0046
1161.00,0.0049
1160.00,0.0052
1159.00,0.0055
1158.00,0.0060
1157.00,0.0069
1156.00,0.0079
1155.00,0.0089
1154.00,0.0094
1153.00,0.0094
1152.00,0.0088
1151.00,0.0082
1150.00,0.0077
1149.00,0.0075
1148.00,0.0075
1147.00,0.0077
1146.00,0.0080
1145.00,0.0085
1144.00,0.0094
1143.00,0.0109
1142.00,0.0133
1141.00,0.0166
1140.00,0.0199
1139.00,0.0220
1138.00,0.0220
1137.00,0.0197
1136.00,0.0164
1135.00,0.0131
1134.00,0.0106
1133.00,0.0090
1132.00,0.0080
1131.00,0.0074
1130.00,0.0070
1129.00,0.0068
1128.00,0.0066
1127.00,0.0064
1126.00,0.0062
1125.00,0.0060
1124.00,0.0058
1123.00,0.0057
1122.00,0.0057
1121.00,0.0057
1120.00,0.0057
1119.00,0.0057
1118.00,0.0057
1117.00,0.0057
1116.00,0.0058
1115.00,0.0058
1114.00,0.0060
1113.00,0.0061
1112.00,0.0061
1111.00,0.0062
1110.00,0.0061
1109.00,0.0061
1108.00,0.0061
1107.00,0.0061
1106.00,0.0061
1105.00,0.0061
1104.00,0.0061
1103.00,0.0060
1102.00,0.0059
1101.00,0.0058
1100.00,0.0057
1099.00,0.0055
1098.00,0.0054
1097.00,0.0052
1096.00,0.0050
1095.00,0.0049
1094.00,0.0048
1093.00,0.0047
1092.00,0.0046
1091.00,0.0046
1090.00,0.0046
1089.00,0.0046
1088.00,0.0046
1087.00,0.0047
1086.00,0.0047
1085.00,0.0048
1084.00,0.0048
1083.00,0.0049
1082.00,0.0050
1081.00,0.0051
1080.00,0.0051
1079.00,0.0051
1078.00,0.0051
1077.00,0.0051
1076.00,0.0050
1075.00,0.0050
1074.00,0.0050
1073.00,0.0050
1072.00,0.0050
1071.00,0.0051
1070.00,0.0052
1069.00,0.0052
1068.00,0.0053
1067.00,0.0055
1066.00,0.0057
1065.00,0.0061
1064.00,0.0065
1063.00,0.0071
1062.00,0.0079
1061.00,0.0091
1060.00,0.0109
1059.00,0.0131
1058.00,0.0154
1057.00,0.0168
1056.00,0.0171
1055.00,0.0161
1054.00,0.0146
1053.00,0.0132
1052.00,0.0121
1051.00,0.0114
1050.00,0.0108
1049.00,0.0102
1048.00,0.0095
1047.00,0.0089
1046.00,0.0083
1045.00,0.0078
1044.00,0.0074
1043.00,0.0070
1042.00,0.0068
1041.00,0.0067
1040.00,0.0066
1039.00,0.0066
1038.00,0.0067
1037.00,0.0068
1036.00,0.0071
1035.00,0.0075
1034.00,0.0082
1033.00,0.0094
1032.00,0.0114
1031.00,0.0141
1030.00,0.0170
1029.00,0.0187
1028.00,0.0185
1027.00,0.0167
1026.00,0.0142
1025.00,0.0120
1024.00,0.0104
1023.00,0.0095
1022.00,0.0089
1021.00,0.0085
1020.00,0.0083
1019.00,0.0080
1018.00,0.0079
1017.00,0.0079
1016.00,0.0079
1015.00,0.0081
1014.00,0.0084
1013.00,0.0089
1012.00,0.0093
1011.00,0.0093
1010.00,0.0089
1009.00,0.0084
1008.00,0.0079
1007.00,0.0076
1006.00,0.0075
1005.00,0.0075
1004.00,0.0076
1003.00,0.0077
1002.00,0.0078
1001.00,0.0079
1000.00,0.0081
999.00,0.0082
998.00,0.0084
997.00,0.0086
996.00,0.0088
995.00,0.0090
994.00,0.0093
993.00,0.0096
992.00,0.0100
991.00,0.0107
990.00,0.0116
989.00,0.0125
988.00,0.0131
987.00,0.0131
986.00,0.0126
985.00,0.0116
984.00,0.0105
983.00,0.0098
982.00,0.0094
981.00,0.0093
980.00,0.0095
979.00,0.0100
978.00,0.0112
977.00,0.0135
976.00,0.0177
975.00,0.0244
974.00,0.0325
973.00,0.0391
972.00,0.0409
971.00,0.0370
970.00,0.0296
969.00,0.0220
968.00,0.0161
967.00,0.0122
966.00,0.0097
965.00,0.0081
964.00,0.0072
963.00,0.0065
962.00,0.0061
961.00,0.0059
960.00,0.0058
959.00,0.0058
958.00,0.0060
957.00,0.0062
956.00,0.0063
955.00,0.0062
954.00,0.0058
953.00,0.0053
952.00,0.0049
951.00,0.0047
950.00,0.0045
949.00,0.0043
948.00,0.0042
947.00,0.0042
946.00,0.0042
945.00,0.0042
944.00,0.0043
943.00,0.0044
942.00,0.0045
941.00,0.0046
940.00,0.0047
939.00,0.0049
938.00,0.0051
937.00,0.0054
936.00,0.0058
935.00,0.0063
934.00,0.0069
933.00,0.0075
932.00,0.0083
931.00,0.0094
930.00,0.0112
929.00,0.0145
928.00,0.0202
927.00,0.0286
926.00,0.0382
925.00,0.0455
924.00,0.0468
923.00,0.0416
922.00,0.0327
921.00,0.0239
920.00,0.0175
919.00,0.0135
918.00,0.0111
917.00,0.0097
916.00,0.0087
915.00,0.0080
914.00,0.0074
913.00,0.0069
912.00,0.0065
911.00,0.0061
910.00,0.0058
909.00,0.0056
908.00,0.0054
907.00,0.0052
906.00,0.0051
905.00,0.0049
904.00,0.0048
903.00,0.0048
902.00,0.0047
901.00,0.0046
900.00,0.0046
899.00,0.0045
898.00,0.0044
897.00,0.0043
896.00,0.0043
895.00,0.0042
894.00,0.0041
893.00,0.0041
892.00,0.0040
891.00,0.0040
890.00,0.0040
889.00,0.0039
888.00,0.0040
887.00,0.0039
886.00,0.0039
885.00,0.0039
884.00,0.0039
883.00,0.0040
882.00,0.0039
881.00,0.0040
880.00,0.0040
879.00,0.0041
878.00,0.0041
877.00,0.0042
876.00,0.0043
875.00,0.0044
874.00,0.0044
873.00,0.0044
872.00,0.0045
871.00,0.0045
870.00,0.0046
869.00,0.0046
868.00,0.0047
867.00,0.0048
866.00,0.0048
865.00,0.0049
864.00,0.0050
863.00,0.0051
862.00,0.0052
861.00,0.0052
860.00,0.0051
859.00,0.0051
858.00,0.0050
857.00,0.0050
856.00,0.0051
855.00,0.0053
854.00,0.0055
853.00,0.0057
852.00,0.0059
851.00,0.0062
850.00,0.0067
849.00,0.0074
848.00,0.0084
847.00,0.0098
846.00,0.0118
845.00,0.0146
844.00,0.0189
843.00,0.0250
842.00,0.0325
841.00,0.0397
840.00,0.0443
839.00,0.0443
838.00,0.0400
837.00,0.0331
836.00,0.0260
835.00,0.0202
834.00,0.0160
833.00,0.0131
832.00,0.0114
831.00,0.0107
830.00,0.0110
829.00,0.0126
828.00,0.0165
827.00,0.0229
826.00,0.0304
825.00,0.0357
824.00,0.0359
823.00,0.0308
822.00,0.0234
821.00,0.0166
820.00,0.0120
819.00,0.0092
818.00,0.0075
817.00,0.0065
816.00,0.0059
815.00,0.0055
814.00,0.0051
813.00,0.0049
812.00,0.0048
811.00,0.0047
810.00,0.0046
809.00,0.0047
808.00,0.0048
807.00,0.0052
806.00,0.0057
805.00,0.0063
804.00,0.0069
803.00,0.0070
802.00,0.0065
801.00,0.0057
800.00,0.0051
799.00,0.0048
798.00,0.0046
797.00,0.0045
796.00,0.0045
795.00,0.0045
794.00,0.0046
793.00,0.0047
792.00,0.0049
791.00,0.0052
790.00,0.0056
789.00,0.0062
788.00,0.0071
787.00,0.0088
786.00,0.0121
785.00,0.0187
784.00,0.0301
783.00,0.0446
782.00,0.0571
781.00,0.0613
780.00,0.0553
779.00,0.0432
778.00,0.0306
777.00,0.0212
776.00,0.0151
775.00,0.0115
774.00,0.0092
773.00,0.0079
772.00,0.0070
771.00,0.0064
770.00,0.0060
769.00,0.0057
768.00,0.0054
767.00,0.0052
766.00,0.0049
765.00,0.0047
764.00,0.0046
763.00,0.0045
762.00,0.0045
761.00,0.0046
760.00,0.0046
759.00,0.0046
758.00,0.0045
757.00,0.0045
756.00,0.0046
755.00,0.0046
754.00,0.0047
753.00,0.0048
752.00,0.0049
751.00,0.0048
750.00,0.0048
749.00,0.0048
748.00,0.0048
747.00,0.0047
746.00,0.0047
745.00,0.0047
744.00,0.0047
743.00,0.0047
742.00,0.0046
741.00,0.0046
740.00,0.0046
739.00,0.0046
738.00,0.0045
737.00,0.0044
736.00,0.0043
735.00,0.0043
734.00,0.0042
733.00,0.0042
732.00,0.0043
731.00,0.0043
730.00,0.0042
729.00,0.0042
728.00,0.0042
727.00,0.0042
726.00,0.0042
725.00,0.0042
724.00,0.0042
723.00,0.0042
722.00,0.0041
721.00,0.0041
720.00,0.0041
719.00,0.0041
718.00,0.0041
717.00,0.0042
716.00,0.0042
715.00,0.0042
714.00,0.0042
713.00,0.0042
712.00,0.0041
711.00,0.0041
710.00,0.0041
709.00,0.0041
708.00,0.0041
707.00,0.0041
706.00,0.0041
705.00,0.0041
704.00,0.0041
703.00,0.0041
702.00,0.0041
701.00,0.0040
700.00,0.0041
699.00,0.0041
698.00,0.0041
697.00,0.0041
696.00,0.0042
695.00,0.0041
694.00,0.0041
693.00,0.0041
692.00,0.0040
691.00,0.0040
690.00,0.0039
689.00,0.0039
688.00,0.0039
687.00,0.0039
686.00,0.0039
685.00,0.0040
684.00,0.0041
683.00,0.0042
682.00,0.0042
681.00,0.0042
680.00,0.0042
679.00,0.0042
678.00,0.0041
677.00,0.0041
676.00,0.0041
675.00,0.0041
674.00,0.0041
673.00,0.0041
672.00,0.0041
671.00,0.0042
670.00,0.0044
669.00,0.0046
668.00,0.0047
667.00,0.0046
666.00,0.0043
665.00,0.0041
664.00,0.0042
663.00,0.0043
662.00,0.0045
661.00,0.0046
660.00,0.0047
659.00,0.0047
658.00,0.0048
657.00,0.0049
656.00,0.0050
655.00,0.0052
654.00,0.0053
653.00,0.0053
652.00,0.0054
651.00,0.0055
650.00,0.0055
649.00,0.0057
648.00,0.0058
647.00,0.0059
646.00,0.0060
645.00,0.0060
644.00,0.0060
643.00,0.0060
642.00,0.0060
641.00,0.0060
640.00,0.0060
639.00,0.0059
638.00,0.0058
637.00,0.0058
636.00,0.0057
635.00,0.0057
634.00,0.0057
633.00,0.0058
632.00,0.0059
631.00,0.0060
630.00,0.0060
629.00,0.0061
628.00,0.0061
627.00,0.0062
626.00,0.0063
625.00,0.0064
624.00,0.0065
623.00,0.0067
622.00,0.0071
621.00,0.0077
620.00,0.0083
619.00,0.0086
618.00,0.0083
617.00,0.0076
616.00,0.0071
615.00,0.0067
614.00,0.0066
613.00,0.0066
612.00,0.0065
611.00,0.0064
610.00,0.0063
609.00,0.0063
608.00,0.0063
607.00,0.0063
606.00,0.0063
605.00,0.0064
604.00,0.0064
603.00,0.0065
602.00,0.0065
601.00,0.0065
600.00,0.0065
599.00,0.0065
598.00,0.0065
597.00,0.0065
596.00,0.0064
595.00,0.0063
594.00,0.0061
593.00,0.0060
592.00,0.0059
591.00,0.0058
590.00,0.0058
589.00,0.0059
588.00,0.0060
587.00,0.0060
586.00,0.0060
585.00,0.0059
584.00,0.0058
583.00,0.0057
582.00,0.0056
581.00,0.0055
580.00,0.0056
579.00,0.0056
578.00,0.0056
577.00,0.0057
576.00,0.0057
575.00,0.0057
574.00,0.0057
573.00,0.0058
572.00,0.0059
571.00,0.0060
570.00,0.0059
569.00,0.0059
568.00,0.0058
567.00,0.0058
566.00,0.0059
565.00,0.0061
564.00,0.0063
563.00,0.0064
562.00,0.0065
561.00,0.0066
560.00,0.0067
559.00,0.0067
558.00,0.0067
557.00,0.0066
556.00,0.0066
555.00,0.0065
554.00,0.0064
553.00,0.0063
552.00,0.0063
551.00,0.0062
550.00,0.0062
549.00,0.0062
548.00,0.0062
547.00,0.0062
546.00,0.0062
545.00,0.0062
544.00,0.0063
543.00,0.0064
542.00,0.0064
541.00,0.0064
540.00,0.0065
539.00,0.0066
538.00,0.0068
537.00,0.0070
536.00,0.0071
535.00,0.0072
534.00,0.0074
533.00,0.0079
532.00,0.0088
531.00,0.0101
530.00,0.0122
529.00,0.0151
528.00,0.0183
527.00,0.0207
526.00,0.0211
525.00,0.0192
524.00,0.0160
523.00,0.0127
522.00,0.0102
521.00,0.0087
520.00,0.0078
519.00,0.0073
518.00,0.0068
517.00,0.0064
516.00,0.0062
515.00,0.0061
514.00,0.0060
513.00,0.0060
512.00,0.0060
511.00,0.0059
510.00,0.0058
509.00,0.0057
508.00,0.0056
507.00,0.0056
506.00,0.0057
505.00,0.0056
504.00,0.0056
503.00,0.0055
502.00,0.0054
501.00,0.0054
500.00,0.0055
499.00,0.0057
498.00,0.0058
497.00,0.0059
496.00,0.0058
495.00,0.0057
494.00,0.0054
493.00,0.0052
492.00,0.0051
491.00,0.0052
490.00,0.0054
489.00,0.0058
488.00,0.0059
487.00,0.0059
486.00,0.0057
485.00,0.0055
484.00,0.0056
483.00,0.0058
482.00,0.0062
481.00,0.0069
480.00,0.0081
479.00,0.0103
478.00,0.0139
477.00,0.0186
476.00,0.0228
475.00,0.0244
474.00,0.0225
473.00,0.0182
472.00,0.0136
471.00,0.0103
470.00,0.0083
469.00,0.0073
468.00,0.0068
467.00,0.0064
466.00,0.0061
465.00,0.0059
464.00,0.0058
463.00,0.0057
462.00,0.0056
461.00,0.0055
460.00,0.0053
459.00,0.0051
458.00,0.0051
457.00,0.0052
456.00,0.0055
455.00,0.0058
454.00,0.0059
453.00,0.0058
452.00,0.0055
451.00,0.0051
450.00,0.0050
449.00,0.0050
448.00,0.0050
447.00,0.0048
446.00,0.0044
445.00,0.0039
444.00,0.0034
443.00,0.0031
442.00,0.0030
441.00,0.0032
440.00,0.0038
439.00,0.0045
438.00,0.0050
437.00,0.0053
436.00,0.0054
435.00,0.0052
434.00,0.0049
433.00,0.0046
432.00,0.0044
431.00,0.0039
430.00,0.0033
429.00,0.0027
428.00,0.0026
427.00,0.0029
426.00,0.0035
425.00,0.0041
424.00,0.0045
423.00,0.0047
422.00,0.0046
421.00,0.0041
420.00,0.0033
419.00,0.0026
418.00,0.0025
417.00,0.0033
416.00,0.0042
415.00,0.0046
414.00,0.0044
413.00,0.0041
412.00,0.0042
411.00,0.0045
410.00,0.0048
409.00,0.0049
408.00,0.0051
407.00,0.0054
406.00,0.0056
405.00,0.0058
404.00,0.0060
403.00,0.0059
402.00,0.0053
401.00,0.0044
400.00,0.0036
