Created as New Dataset,Sample 859 By YargerLab Date Saturday, April 18 2026
cm-1,A
1235.00,0.0057
1234.00,0.0059
1233.00,0.0061
1232.00,0.0065
1231.00,0.0070
1230.00,0.0079
1229.00,0.0091
1228.00,0.0108
1227.00,0.0128
1226.00,0.0146
1225.00,0.0157
1224.00,0.0157
1223.00,0.0145
1222.00,0.0126
1221.00,0.0106
1220.00,0.0089
1219.00,0.0075
1218.00,0.0065
1217.00,0.0058
1216.00,0.0054
1215.00,0.0050
1214.00,0.0048
1213.00,0.0047
1212.00,0.0046
1211.00,0.0046
1210.00,0.0046
1209.00,0.0045
1208.00,0.0043
1207.00,0.0042
1206.00,0.0041
1205.00,0.0040
1204.00,0.0040
1203.00,0.0040
1202.00,0.0039
1201.00,0.0038
1200.00,0.0037
1199.00,0.0036
1198.00,0.0035
1197.00,0.0034
1196.00,0.0033
1195.00,0.0033
1194.00,0.0032
1193.00,0.0032
1192.00,0.0031
1191.00,0.0031
1190.00,0.0030
1189.00,0.0030
1188.00,0.0029
1187.00,0.0029
1186.00,0.0029
1185.00,0.0028
1184.00,0.0028
1183.00,0.0028
1182.00,0.0028
1181.00,0.0028
1180.00,0.0028
1179.00,0.0028
1178.00,0.0028
1177.00,0.0028
1176.00,0.0029
1175.00,0.0029
1174.00,0.0029
1173.00,0.0029
1172.00,0.0030
1171.00,0.0030
1170.00,0.0031
1169.00,0.0032
1168.00,0.0033
1167.00,0.0034
1166.00,0.0035
1165.00,0.0037
1164.00,0.0039
1163.00,0.0041
1162.00,0.0043
1161.00,0.0046
1160.00,0.0048
1159.00,0.0052
1158.00,0.0057
1157.00,0.0065
1156.00,0.0075
1155.00,0.0085
1154.00,0.0090
1153.00,0.0090
1152.00,0.0085
1151.00,0.0078
1150.00,0.0073
1149.00,0.0071
1148.00,0.0071
1147.00,0.0073
1146.00,0.0076
1145.00,0.0082
1144.00,0.0090
1143.00,0.0105
1142.00,0.0130
1141.00,0.0163
1140.00,0.0196
1139.00,0.0218
1138.00,0.0218
1137.00,0.0195
1136.00,0.0161
1135.00,0.0128
1134.00,0.0104
1133.00,0.0088
1132.00,0.0078
1131.00,0.0072
1130.00,0.0068
1129.00,0.0066
1128.00,0.0064
1127.00,0.0062
1126.00,0.0061
1125.00,0.0059
1124.00,0.0057
1123.00,0.0056
1122.00,0.0055
1121.00,0.0055
1120.00,0.0055
1119.00,0.0055
1118.00,0.0055
1117.00,0.0054
1116.00,0.0055
1115.00,0.0056
1114.00,0.0057
1113.00,0.0058
1112.00,0.0059
1111.00,0.0060
1110.00,0.0060
1109.00,0.0060
1108.00,0.0059
1107.00,0.0059
1106.00,0.0059
1105.00,0.0060
1104.00,0.0059
1103.00,0.0059
1102.00,0.0058
1101.00,0.0057
1100.00,0.0055
1099.00,0.0054
1098.00,0.0052
1097.00,0.0050
1096.00,0.0049
1095.00,0.0047
1094.00,0.0046
1093.00,0.0045
1092.00,0.0044
1091.00,0.0044
1090.00,0.0044
1089.00,0.0044
1088.00,0.0044
1087.00,0.0044
1086.00,0.0045
1085.00,0.0045
1084.00,0.0046
1083.00,0.0046
1082.00,0.0047
1081.00,0.0047
1080.00,0.0048
1079.00,0.0048
1078.00,0.0048
1077.00,0.0048
1076.00,0.0048
1075.00,0.0048
1074.00,0.0048
1073.00,0.0048
1072.00,0.0048
1071.00,0.0049
1070.00,0.0049
1069.00,0.0050
1068.00,0.0052
1067.00,0.0053
1066.00,0.0056
1065.00,0.0060
1064.00,0.0064
1063.00,0.0069
1062.00,0.0077
1061.00,0.0089
1060.00,0.0107
1059.00,0.0130
1058.00,0.0152
1057.00,0.0167
1056.00,0.0169
1055.00,0.0159
1054.00,0.0144
1053.00,0.0130
1052.00,0.0119
1051.00,0.0112
1050.00,0.0106
1049.00,0.0100
1048.00,0.0094
1047.00,0.0088
1046.00,0.0082
1045.00,0.0078
1044.00,0.0073
1043.00,0.0070
1042.00,0.0068
1041.00,0.0066
1040.00,0.0065
1039.00,0.0065
1038.00,0.0066
1037.00,0.0068
1036.00,0.0071
1035.00,0.0075
1034.00,0.0081
1033.00,0.0093
1032.00,0.0112
1031.00,0.0140
1030.00,0.0168
1029.00,0.0185
1028.00,0.0183
1027.00,0.0165
1026.00,0.0140
1025.00,0.0118
1024.00,0.0103
1023.00,0.0093
1022.00,0.0087
1021.00,0.0083
1020.00,0.0080
1019.00,0.0078
1018.00,0.0077
1017.00,0.0077
1016.00,0.0078
1015.00,0.0081
1014.00,0.0085
1013.00,0.0090
1012.00,0.0094
1011.00,0.0094
1010.00,0.0090
1009.00,0.0085
1008.00,0.0079
1007.00,0.0076
1006.00,0.0075
1005.00,0.0075
1004.00,0.0075
1003.00,0.0076
1002.00,0.0077
1001.00,0.0078
1000.00,0.0079
999.00,0.0081
998.00,0.0083
997.00,0.0085
996.00,0.0086
995.00,0.0089
994.00,0.0092
993.00,0.0095
992.00,0.0100
991.00,0.0106
990.00,0.0115
989.00,0.0124
988.00,0.0130
987.00,0.0130
986.00,0.0124
985.00,0.0115
984.00,0.0105
983.00,0.0097
982.00,0.0093
981.00,0.0092
980.00,0.0093
979.00,0.0099
978.00,0.0110
977.00,0.0133
976.00,0.0176
975.00,0.0243
974.00,0.0324
973.00,0.0390
972.00,0.0407
971.00,0.0367
970.00,0.0293
969.00,0.0217
968.00,0.0158
967.00,0.0118
966.00,0.0094
965.00,0.0078
964.00,0.0069
963.00,0.0063
962.00,0.0059
961.00,0.0057
960.00,0.0056
959.00,0.0057
958.00,0.0058
957.00,0.0060
956.00,0.0060
955.00,0.0058
954.00,0.0054
953.00,0.0050
952.00,0.0046
951.00,0.0043
950.00,0.0042
949.00,0.0041
948.00,0.0040
947.00,0.0040
946.00,0.0040
945.00,0.0040
944.00,0.0041
943.00,0.0042
942.00,0.0043
941.00,0.0044
940.00,0.0045
939.00,0.0047
938.00,0.0050
937.00,0.0053
936.00,0.0057
935.00,0.0062
934.00,0.0067
933.00,0.0074
932.00,0.0082
931.00,0.0093
930.00,0.0112
929.00,0.0144
928.00,0.0201
927.00,0.0285
926.00,0.0381
925.00,0.0454
924.00,0.0468
923.00,0.0416
922.00,0.0327
921.00,0.0239
920.00,0.0174
919.00,0.0134
918.00,0.0110
917.00,0.0096
916.00,0.0087
915.00,0.0080
914.00,0.0074
913.00,0.0069
912.00,0.0065
911.00,0.0061
910.00,0.0058
909.00,0.0056
908.00,0.0054
907.00,0.0053
906.00,0.0051
905.00,0.0049
904.00,0.0048
903.00,0.0048
902.00,0.0047
901.00,0.0046
900.00,0.0046
899.00,0.0045
898.00,0.0044
897.00,0.0043
896.00,0.0042
895.00,0.0042
894.00,0.0041
893.00,0.0041
892.00,0.0041
891.00,0.0041
890.00,0.0040
889.00,0.0040
888.00,0.0040
887.00,0.0040
886.00,0.0040
885.00,0.0040
884.00,0.0040
883.00,0.0040
882.00,0.0039
881.00,0.0039
880.00,0.0040
879.00,0.0041
878.00,0.0041
877.00,0.0042
876.00,0.0043
875.00,0.0044
874.00,0.0044
873.00,0.0045
872.00,0.0045
871.00,0.0046
870.00,0.0046
869.00,0.0046
868.00,0.0047
867.00,0.0047
866.00,0.0048
865.00,0.0049
864.00,0.0050
863.00,0.0051
862.00,0.0052
861.00,0.0052
860.00,0.0052
859.00,0.0051
858.00,0.0051
857.00,0.0051
856.00,0.0052
855.00,0.0053
854.00,0.0055
853.00,0.0056
852.00,0.0059
851.00,0.0063
850.00,0.0068
849.00,0.0075
848.00,0.0085
847.00,0.0099
846.00,0.0118
845.00,0.0147
844.00,0.0189
843.00,0.0250
842.00,0.0325
841.00,0.0397
840.00,0.0443
839.00,0.0443
838.00,0.0399
837.00,0.0330
836.00,0.0260
835.00,0.0202
834.00,0.0160
833.00,0.0131
832.00,0.0114
831.00,0.0106
830.00,0.0109
829.00,0.0126
828.00,0.0165
827.00,0.0230
826.00,0.0305
825.00,0.0357
824.00,0.0359
823.00,0.0309
822.00,0.0234
821.00,0.0167
820.00,0.0121
819.00,0.0093
818.00,0.0076
817.00,0.0065
816.00,0.0059
815.00,0.0055
814.00,0.0051
813.00,0.0050
812.00,0.0049
811.00,0.0048
810.00,0.0047
809.00,0.0047
808.00,0.0047
807.00,0.0050
806.00,0.0055
805.00,0.0062
804.00,0.0068
803.00,0.0069
802.00,0.0065
801.00,0.0058
800.00,0.0052
799.00,0.0047
798.00,0.0045
797.00,0.0045
796.00,0.0045
795.00,0.0046
794.00,0.0046
793.00,0.0048
792.00,0.0050
791.00,0.0053
790.00,0.0057
789.00,0.0063
788.00,0.0073
787.00,0.0090
786.00,0.0122
785.00,0.0179
784.00,0.0269
783.00,0.0378
782.00,0.0476
781.00,0.0521
780.00,0.0498
779.00,0.0423
778.00,0.0331
777.00,0.0248
776.00,0.0184
775.00,0.0140
774.00,0.0112
773.00,0.0093
772.00,0.0081
771.00,0.0073
770.00,0.0067
769.00,0.0062
768.00,0.0059
767.00,0.0055
766.00,0.0052
765.00,0.0050
764.00,0.0049
763.00,0.0048
762.00,0.0047
761.00,0.0048
760.00,0.0048
759.00,0.0048
758.00,0.0048
757.00,0.0048
756.00,0.0048
755.00,0.0049
754.00,0.0050
753.00,0.0051
752.00,0.0051
751.00,0.0051
750.00,0.0050
749.00,0.0049
748.00,0.0049
747.00,0.0049
746.00,0.0049
745.00,0.0049
744.00,0.0048
743.00,0.0048
742.00,0.0048
741.00,0.0047
740.00,0.0047
739.00,0.0046
738.00,0.0045
737.00,0.0045
736.00,0.0045
735.00,0.0044
734.00,0.0044
733.00,0.0043
732.00,0.0043
731.00,0.0043
730.00,0.0043
729.00,0.0043
728.00,0.0043
727.00,0.0042
726.00,0.0042
725.00,0.0042
724.00,0.0042
723.00,0.0042
722.00,0.0042
721.00,0.0042
720.00,0.0042
719.00,0.0042
718.00,0.0042
717.00,0.0043
716.00,0.0043
715.00,0.0044
714.00,0.0043
713.00,0.0043
712.00,0.0043
711.00,0.0043
710.00,0.0042
709.00,0.0042
708.00,0.0042
707.00,0.0042
706.00,0.0041
705.00,0.0041
704.00,0.0041
703.00,0.0042
702.00,0.0042
701.00,0.0042
700.00,0.0041
699.00,0.0041
698.00,0.0041
697.00,0.0041
696.00,0.0040
695.00,0.0040
694.00,0.0040
693.00,0.0040
692.00,0.0041
691.00,0.0040
690.00,0.0040
689.00,0.0040
688.00,0.0040
687.00,0.0040
686.00,0.0040
685.00,0.0040
684.00,0.0040
683.00,0.0040
682.00,0.0040
681.00,0.0041
680.00,0.0041
679.00,0.0041
678.00,0.0041
677.00,0.0040
676.00,0.0039
675.00,0.0039
674.00,0.0040
673.00,0.0041
672.00,0.0041
671.00,0.0043
670.00,0.0045
669.00,0.0047
668.00,0.0049
667.00,0.0048
666.00,0.0046
665.00,0.0043
664.00,0.0042
663.00,0.0042
662.00,0.0043
661.00,0.0044
660.00,0.0045
659.00,0.0046
658.00,0.0047
657.00,0.0048
656.00,0.0050
655.00,0.0051
654.00,0.0052
653.00,0.0053
652.00,0.0054
651.00,0.0054
650.00,0.0055
649.00,0.0057
648.00,0.0058
647.00,0.0058
646.00,0.0059
645.00,0.0059
644.00,0.0060
643.00,0.0060
642.00,0.0059
641.00,0.0059
640.00,0.0058
639.00,0.0058
638.00,0.0058
637.00,0.0058
636.00,0.0058
635.00,0.0058
634.00,0.0058
633.00,0.0059
632.00,0.0060
631.00,0.0060
630.00,0.0060
629.00,0.0061
628.00,0.0061
627.00,0.0062
626.00,0.0062
625.00,0.0062
624.00,0.0063
623.00,0.0065
622.00,0.0070
621.00,0.0077
620.00,0.0085
619.00,0.0088
618.00,0.0085
617.00,0.0079
616.00,0.0072
615.00,0.0068
614.00,0.0066
613.00,0.0064
612.00,0.0064
611.00,0.0063
610.00,0.0063
609.00,0.0063
608.00,0.0063
607.00,0.0064
606.00,0.0064
605.00,0.0064
604.00,0.0064
603.00,0.0064
602.00,0.0064
601.00,0.0064
600.00,0.0065
599.00,0.0065
598.00,0.0064
597.00,0.0063
596.00,0.0062
595.00,0.0061
594.00,0.0060
593.00,0.0059
592.00,0.0058
591.00,0.0058
590.00,0.0058
589.00,0.0058
588.00,0.0058
587.00,0.0058
586.00,0.0058
585.00,0.0057
584.00,0.0057
583.00,0.0058
582.00,0.0058
581.00,0.0058
580.00,0.0058
579.00,0.0059
578.00,0.0059
577.00,0.0059
576.00,0.0059
575.00,0.0059
574.00,0.0059
573.00,0.0059
572.00,0.0059
571.00,0.0060
570.00,0.0061
569.00,0.0061
568.00,0.0061
567.00,0.0061
566.00,0.0062
565.00,0.0062
564.00,0.0063
563.00,0.0064
562.00,0.0065
561.00,0.0066
560.00,0.0067
559.00,0.0067
558.00,0.0066
557.00,0.0066
556.00,0.0065
555.00,0.0065
554.00,0.0065
553.00,0.0065
552.00,0.0064
551.00,0.0062
550.00,0.0062
549.00,0.0063
548.00,0.0063
547.00,0.0063
546.00,0.0063
545.00,0.0063
544.00,0.0062
543.00,0.0061
542.00,0.0061
541.00,0.0061
540.00,0.0063
539.00,0.0065
538.00,0.0067
537.00,0.0069
536.00,0.0071
535.00,0.0073
534.00,0.0076
533.00,0.0082
532.00,0.0090
531.00,0.0104
530.00,0.0124
529.00,0.0152
528.00,0.0184
527.00,0.0207
526.00,0.0210
525.00,0.0191
524.00,0.0160
523.00,0.0127
522.00,0.0102
521.00,0.0086
520.00,0.0077
519.00,0.0071
518.00,0.0066
517.00,0.0062
516.00,0.0060
515.00,0.0059
514.00,0.0058
513.00,0.0058
512.00,0.0058
511.00,0.0057
510.00,0.0057
509.00,0.0057
508.00,0.0057
507.00,0.0056
506.00,0.0055
505.00,0.0054
504.00,0.0055
503.00,0.0056
502.00,0.0056
501.00,0.0056
500.00,0.0056
499.00,0.0056
498.00,0.0056
497.00,0.0056
496.00,0.0055
495.00,0.0056
494.00,0.0057
493.00,0.0057
492.00,0.0056
491.00,0.0055
490.00,0.0055
489.00,0.0055
488.00,0.0055
487.00,0.0055
486.00,0.0054
485.00,0.0054
484.00,0.0056
483.00,0.0060
482.00,0.0065
481.00,0.0072
480.00,0.0083
479.00,0.0104
478.00,0.0137
477.00,0.0180
476.00,0.0219
475.00,0.0237
474.00,0.0223
473.00,0.0184
472.00,0.0140
471.00,0.0106
470.00,0.0084
469.00,0.0073
468.00,0.0066
467.00,0.0061
466.00,0.0058
465.00,0.0056
464.00,0.0055
463.00,0.0054
462.00,0.0053
461.00,0.0052
460.00,0.0051
459.00,0.0050
458.00,0.0051
457.00,0.0053
456.00,0.0058
455.00,0.0062
454.00,0.0063
453.00,0.0060
452.00,0.0055
451.00,0.0052
450.00,0.0050
449.00,0.0049
448.00,0.0048
447.00,0.0046
446.00,0.0045
445.00,0.0043
444.00,0.0042
443.00,0.0040
442.00,0.0040
441.00,0.0040
440.00,0.0041
439.00,0.0042
438.00,0.0045
437.00,0.0048
436.00,0.0050
435.00,0.0051
434.00,0.0049
433.00,0.0046
432.00,0.0042
431.00,0.0037
430.00,0.0034
429.00,0.0031
428.00,0.0029
427.00,0.0029
426.00,0.0033
425.00,0.0040
424.00,0.0047
423.00,0.0049
422.00,0.0048
421.00,0.0043
420.00,0.0037
419.00,0.0032
418.00,0.0032
417.00,0.0040
416.00,0.0049
415.00,0.0054
414.00,0.0053
413.00,0.0049
412.00,0.0044
411.00,0.0042
410.00,0.0042
409.00,0.0042
408.00,0.0042
407.00,0.0041
406.00,0.0042
405.00,0.0043
404.00,0.0044
403.00,0.0047
402.00,0.0052
401.00,0.0058
400.00,0.0062
