Created as New Dataset,Sample 860 By YargerLab Date Saturday, April 18 2026
cm-1,A
1232.00,0.0066
1231.00,0.0072
1230.00,0.0080
1229.00,0.0092
1228.00,0.0109
1227.00,0.0129
1226.00,0.0147
1225.00,0.0158
1224.00,0.0157
1223.00,0.0145
1222.00,0.0126
1221.00,0.0107
1220.00,0.0089
1219.00,0.0076
1218.00,0.0066
1217.00,0.0059
1216.00,0.0054
1215.00,0.0051
1214.00,0.0049
1213.00,0.0047
1212.00,0.0047
1211.00,0.0047
1210.00,0.0046
1209.00,0.0046
1208.00,0.0044
1207.00,0.0043
1206.00,0.0041
1205.00,0.0041
1204.00,0.0040
1203.00,0.0040
1202.00,0.0039
1201.00,0.0039
1200.00,0.0037
1199.00,0.0036
1198.00,0.0035
1197.00,0.0034
1196.00,0.0034
1195.00,0.0033
1194.00,0.0033
1193.00,0.0032
1192.00,0.0032
1191.00,0.0031
1190.00,0.0031
1189.00,0.0030
1188.00,0.0030
1187.00,0.0029
1186.00,0.0029
1185.00,0.0029
1184.00,0.0029
1183.00,0.0029
1182.00,0.0029
1181.00,0.0029
1180.00,0.0030
1179.00,0.0030
1178.00,0.0030
1177.00,0.0030
1176.00,0.0030
1175.00,0.0031
1174.00,0.0031
1173.00,0.0031
1172.00,0.0032
1171.00,0.0032
1170.00,0.0033
1169.00,0.0034
1168.00,0.0035
1167.00,0.0036
1166.00,0.0037
1165.00,0.0039
1164.00,0.0041
1163.00,0.0044
1162.00,0.0046
1161.00,0.0049
1160.00,0.0052
1159.00,0.0055
1158.00,0.0060
1157.00,0.0068
1156.00,0.0078
1155.00,0.0088
1154.00,0.0094
1153.00,0.0093
1152.00,0.0088
1151.00,0.0081
1150.00,0.0077
1149.00,0.0074
1148.00,0.0075
1147.00,0.0076
1146.00,0.0079
1145.00,0.0085
1144.00,0.0093
1143.00,0.0108
1142.00,0.0132
1141.00,0.0165
1140.00,0.0199
1139.00,0.0221
1138.00,0.0220
1137.00,0.0197
1136.00,0.0163
1135.00,0.0131
1134.00,0.0106
1133.00,0.0090
1132.00,0.0080
1131.00,0.0074
1130.00,0.0071
1129.00,0.0069
1128.00,0.0068
1127.00,0.0066
1126.00,0.0063
1125.00,0.0061
1124.00,0.0058
1123.00,0.0057
1122.00,0.0057
1121.00,0.0057
1120.00,0.0057
1119.00,0.0057
1118.00,0.0057
1117.00,0.0057
1116.00,0.0057
1115.00,0.0057
1114.00,0.0059
1113.00,0.0060
1112.00,0.0061
1111.00,0.0061
1110.00,0.0062
1109.00,0.0061
1108.00,0.0061
1107.00,0.0061
1106.00,0.0061
1105.00,0.0061
1104.00,0.0061
1103.00,0.0060
1102.00,0.0059
1101.00,0.0058
1100.00,0.0056
1099.00,0.0054
1098.00,0.0053
1097.00,0.0051
1096.00,0.0050
1095.00,0.0049
1094.00,0.0048
1093.00,0.0047
1092.00,0.0047
1091.00,0.0047
1090.00,0.0046
1089.00,0.0046
1088.00,0.0046
1087.00,0.0046
1086.00,0.0047
1085.00,0.0047
1084.00,0.0047
1083.00,0.0048
1082.00,0.0049
1081.00,0.0050
1080.00,0.0051
1079.00,0.0051
1078.00,0.0051
1077.00,0.0051
1076.00,0.0050
1075.00,0.0050
1074.00,0.0050
1073.00,0.0050
1072.00,0.0050
1071.00,0.0050
1070.00,0.0051
1069.00,0.0052
1068.00,0.0053
1067.00,0.0055
1066.00,0.0057
1065.00,0.0060
1064.00,0.0064
1063.00,0.0070
1062.00,0.0078
1061.00,0.0091
1060.00,0.0109
1059.00,0.0132
1058.00,0.0154
1057.00,0.0168
1056.00,0.0170
1055.00,0.0161
1054.00,0.0146
1053.00,0.0132
1052.00,0.0121
1051.00,0.0113
1050.00,0.0107
1049.00,0.0101
1048.00,0.0094
1047.00,0.0089
1046.00,0.0083
1045.00,0.0079
1044.00,0.0074
1043.00,0.0071
1042.00,0.0068
1041.00,0.0067
1040.00,0.0066
1039.00,0.0066
1038.00,0.0066
1037.00,0.0068
1036.00,0.0071
1035.00,0.0075
1034.00,0.0082
1033.00,0.0094
1032.00,0.0114
1031.00,0.0141
1030.00,0.0169
1029.00,0.0186
1028.00,0.0184
1027.00,0.0166
1026.00,0.0141
1025.00,0.0119
1024.00,0.0103
1023.00,0.0094
1022.00,0.0088
1021.00,0.0084
1020.00,0.0081
1019.00,0.0079
1018.00,0.0078
1017.00,0.0078
1016.00,0.0079
1015.00,0.0082
1014.00,0.0086
1013.00,0.0092
1012.00,0.0096
1011.00,0.0097
1010.00,0.0093
1009.00,0.0087
1008.00,0.0081
1007.00,0.0078
1006.00,0.0076
1005.00,0.0076
1004.00,0.0077
1003.00,0.0077
1002.00,0.0078
1001.00,0.0079
1000.00,0.0080
999.00,0.0082
998.00,0.0084
997.00,0.0086
996.00,0.0088
995.00,0.0091
994.00,0.0093
993.00,0.0096
992.00,0.0101
991.00,0.0107
990.00,0.0115
989.00,0.0124
988.00,0.0131
987.00,0.0131
986.00,0.0126
985.00,0.0116
984.00,0.0106
983.00,0.0098
982.00,0.0094
981.00,0.0092
980.00,0.0094
979.00,0.0100
978.00,0.0112
977.00,0.0134
976.00,0.0177
975.00,0.0244
974.00,0.0325
973.00,0.0391
972.00,0.0408
971.00,0.0369
970.00,0.0296
969.00,0.0220
968.00,0.0161
967.00,0.0122
966.00,0.0097
965.00,0.0081
964.00,0.0072
963.00,0.0066
962.00,0.0061
961.00,0.0059
960.00,0.0057
959.00,0.0058
958.00,0.0061
957.00,0.0064
956.00,0.0066
955.00,0.0064
954.00,0.0059
953.00,0.0054
952.00,0.0049
951.00,0.0046
950.00,0.0045
949.00,0.0043
948.00,0.0042
947.00,0.0042
946.00,0.0042
945.00,0.0042
944.00,0.0043
943.00,0.0044
942.00,0.0045
941.00,0.0046
940.00,0.0047
939.00,0.0049
938.00,0.0052
937.00,0.0055
936.00,0.0058
935.00,0.0063
934.00,0.0069
933.00,0.0075
932.00,0.0083
931.00,0.0094
930.00,0.0112
929.00,0.0145
928.00,0.0202
927.00,0.0285
926.00,0.0382
925.00,0.0454
924.00,0.0468
923.00,0.0416
922.00,0.0327
921.00,0.0239
920.00,0.0174
919.00,0.0134
918.00,0.0111
917.00,0.0097
916.00,0.0088
915.00,0.0080
914.00,0.0074
913.00,0.0069
912.00,0.0065
911.00,0.0061
910.00,0.0058
909.00,0.0056
908.00,0.0054
907.00,0.0052
906.00,0.0051
905.00,0.0050
904.00,0.0050
903.00,0.0049
902.00,0.0048
901.00,0.0047
900.00,0.0047
899.00,0.0046
898.00,0.0044
897.00,0.0043
896.00,0.0043
895.00,0.0042
894.00,0.0041
893.00,0.0041
892.00,0.0040
891.00,0.0040
890.00,0.0040
889.00,0.0040
888.00,0.0040
887.00,0.0040
886.00,0.0040
885.00,0.0040
884.00,0.0040
883.00,0.0040
882.00,0.0040
881.00,0.0040
880.00,0.0040
879.00,0.0041
878.00,0.0041
877.00,0.0041
876.00,0.0042
875.00,0.0043
874.00,0.0044
873.00,0.0045
872.00,0.0045
871.00,0.0045
870.00,0.0045
869.00,0.0046
868.00,0.0047
867.00,0.0048
866.00,0.0048
865.00,0.0049
864.00,0.0050
863.00,0.0051
862.00,0.0052
861.00,0.0052
860.00,0.0052
859.00,0.0051
858.00,0.0051
857.00,0.0051
856.00,0.0052
855.00,0.0053
854.00,0.0055
853.00,0.0057
852.00,0.0059
851.00,0.0062
850.00,0.0067
849.00,0.0075
848.00,0.0085
847.00,0.0099
846.00,0.0119
845.00,0.0147
844.00,0.0190
843.00,0.0250
842.00,0.0324
841.00,0.0396
840.00,0.0442
839.00,0.0442
838.00,0.0399
837.00,0.0330
836.00,0.0260
835.00,0.0202
834.00,0.0160
833.00,0.0131
832.00,0.0114
831.00,0.0107
830.00,0.0109
829.00,0.0126
828.00,0.0165
827.00,0.0230
826.00,0.0305
825.00,0.0358
824.00,0.0360
823.00,0.0310
822.00,0.0236
821.00,0.0169
820.00,0.0122
819.00,0.0094
818.00,0.0077
817.00,0.0066
816.00,0.0059
815.00,0.0055
814.00,0.0052
813.00,0.0050
812.00,0.0049
811.00,0.0049
810.00,0.0048
809.00,0.0048
808.00,0.0049
807.00,0.0052
806.00,0.0057
805.00,0.0064
804.00,0.0070
803.00,0.0071
802.00,0.0066
801.00,0.0059
800.00,0.0053
799.00,0.0050
798.00,0.0048
797.00,0.0046
796.00,0.0047
795.00,0.0048
794.00,0.0048
793.00,0.0049
792.00,0.0052
791.00,0.0056
790.00,0.0060
789.00,0.0066
788.00,0.0077
787.00,0.0097
786.00,0.0135
785.00,0.0208
784.00,0.0329
783.00,0.0483
782.00,0.0616
781.00,0.0667
780.00,0.0614
779.00,0.0492
778.00,0.0359
777.00,0.0252
776.00,0.0180
775.00,0.0135
774.00,0.0106
773.00,0.0089
772.00,0.0078
771.00,0.0070
770.00,0.0064
769.00,0.0060
768.00,0.0057
767.00,0.0055
766.00,0.0052
765.00,0.0051
764.00,0.0050
763.00,0.0049
762.00,0.0048
761.00,0.0048
760.00,0.0048
759.00,0.0048
758.00,0.0048
757.00,0.0048
756.00,0.0048
755.00,0.0049
754.00,0.0049
753.00,0.0050
752.00,0.0051
751.00,0.0050
750.00,0.0050
749.00,0.0050
748.00,0.0050
747.00,0.0049
746.00,0.0049
745.00,0.0049
744.00,0.0049
743.00,0.0048
742.00,0.0048
741.00,0.0048
740.00,0.0047
739.00,0.0046
738.00,0.0045
737.00,0.0045
736.00,0.0045
735.00,0.0044
734.00,0.0044
733.00,0.0043
732.00,0.0043
731.00,0.0043
730.00,0.0043
729.00,0.0043
728.00,0.0043
727.00,0.0043
726.00,0.0043
725.00,0.0043
724.00,0.0043
723.00,0.0042
722.00,0.0041
721.00,0.0041
720.00,0.0041
719.00,0.0041
718.00,0.0042
717.00,0.0042
716.00,0.0043
715.00,0.0043
714.00,0.0043
713.00,0.0043
712.00,0.0043
711.00,0.0043
710.00,0.0042
709.00,0.0042
708.00,0.0042
707.00,0.0041
706.00,0.0041
705.00,0.0041
704.00,0.0041
703.00,0.0041
702.00,0.0041
701.00,0.0041
700.00,0.0041
699.00,0.0040
698.00,0.0040
697.00,0.0040
696.00,0.0040
695.00,0.0040
694.00,0.0039
693.00,0.0040
692.00,0.0040
691.00,0.0040
690.00,0.0040
689.00,0.0039
688.00,0.0039
687.00,0.0039
686.00,0.0039
685.00,0.0040
684.00,0.0040
683.00,0.0041
682.00,0.0041
681.00,0.0041
680.00,0.0041
679.00,0.0041
678.00,0.0040
677.00,0.0040
676.00,0.0040
675.00,0.0041
674.00,0.0041
673.00,0.0041
672.00,0.0041
671.00,0.0041
670.00,0.0043
669.00,0.0045
668.00,0.0046
667.00,0.0045
666.00,0.0043
665.00,0.0041
664.00,0.0042
663.00,0.0042
662.00,0.0043
661.00,0.0044
660.00,0.0045
659.00,0.0046
658.00,0.0047
657.00,0.0049
656.00,0.0051
655.00,0.0052
654.00,0.0053
653.00,0.0054
652.00,0.0054
651.00,0.0055
650.00,0.0056
649.00,0.0058
648.00,0.0059
647.00,0.0060
646.00,0.0060
645.00,0.0060
644.00,0.0060
643.00,0.0060
642.00,0.0059
641.00,0.0059
640.00,0.0058
639.00,0.0057
638.00,0.0057
637.00,0.0056
636.00,0.0057
635.00,0.0057
634.00,0.0058
633.00,0.0060
632.00,0.0061
631.00,0.0061
630.00,0.0061
629.00,0.0061
628.00,0.0062
627.00,0.0062
626.00,0.0063
625.00,0.0063
624.00,0.0064
623.00,0.0066
622.00,0.0071
621.00,0.0080
620.00,0.0088
619.00,0.0091
618.00,0.0088
617.00,0.0080
616.00,0.0073
615.00,0.0069
614.00,0.0068
613.00,0.0067
612.00,0.0066
611.00,0.0065
610.00,0.0065
609.00,0.0064
608.00,0.0064
607.00,0.0063
606.00,0.0063
605.00,0.0063
604.00,0.0063
603.00,0.0063
602.00,0.0064
601.00,0.0064
600.00,0.0065
599.00,0.0065
598.00,0.0064
597.00,0.0063
596.00,0.0063
595.00,0.0062
594.00,0.0061
593.00,0.0060
592.00,0.0059
591.00,0.0058
590.00,0.0057
589.00,0.0057
588.00,0.0058
587.00,0.0059
586.00,0.0059
585.00,0.0059
584.00,0.0058
583.00,0.0058
582.00,0.0058
581.00,0.0058
580.00,0.0059
579.00,0.0060
578.00,0.0060
577.00,0.0060
576.00,0.0060
575.00,0.0059
574.00,0.0059
573.00,0.0059
572.00,0.0060
571.00,0.0061
570.00,0.0061
569.00,0.0061
568.00,0.0061
567.00,0.0062
566.00,0.0063
565.00,0.0065
564.00,0.0066
563.00,0.0067
562.00,0.0067
561.00,0.0067
560.00,0.0066
559.00,0.0065
558.00,0.0065
557.00,0.0064
556.00,0.0064
555.00,0.0065
554.00,0.0065
553.00,0.0065
552.00,0.0064
551.00,0.0064
550.00,0.0063
549.00,0.0064
548.00,0.0065
547.00,0.0065
546.00,0.0065
545.00,0.0064
544.00,0.0064
543.00,0.0064
542.00,0.0063
541.00,0.0062
540.00,0.0062
539.00,0.0062
538.00,0.0063
537.00,0.0066
536.00,0.0069
535.00,0.0072
534.00,0.0075
533.00,0.0079
532.00,0.0088
531.00,0.0101
530.00,0.0123
529.00,0.0152
528.00,0.0184
527.00,0.0207
526.00,0.0210
525.00,0.0192
524.00,0.0160
523.00,0.0128
522.00,0.0104
521.00,0.0088
520.00,0.0080
519.00,0.0074
518.00,0.0069
517.00,0.0065
516.00,0.0062
515.00,0.0060
514.00,0.0059
513.00,0.0058
512.00,0.0058
511.00,0.0058
510.00,0.0058
509.00,0.0058
508.00,0.0057
507.00,0.0056
506.00,0.0055
505.00,0.0055
504.00,0.0055
503.00,0.0056
502.00,0.0057
501.00,0.0056
500.00,0.0055
499.00,0.0054
498.00,0.0054
497.00,0.0055
496.00,0.0056
495.00,0.0057
494.00,0.0057
493.00,0.0057
492.00,0.0056
491.00,0.0057
490.00,0.0058
489.00,0.0060
488.00,0.0062
487.00,0.0061
486.00,0.0059
485.00,0.0059
484.00,0.0060
483.00,0.0064
482.00,0.0069
481.00,0.0077
480.00,0.0090
479.00,0.0113
478.00,0.0153
477.00,0.0206
476.00,0.0253
475.00,0.0273
474.00,0.0254
473.00,0.0206
472.00,0.0154
471.00,0.0115
470.00,0.0091
469.00,0.0078
468.00,0.0070
467.00,0.0065
466.00,0.0061
465.00,0.0059
464.00,0.0059
463.00,0.0059
462.00,0.0059
461.00,0.0057
460.00,0.0056
459.00,0.0055
458.00,0.0054
457.00,0.0056
456.00,0.0059
455.00,0.0063
454.00,0.0063
453.00,0.0061
452.00,0.0055
451.00,0.0050
450.00,0.0047
449.00,0.0044
448.00,0.0043
447.00,0.0041
446.00,0.0040
445.00,0.0039
444.00,0.0038
443.00,0.0038
442.00,0.0039
441.00,0.0041
440.00,0.0044
439.00,0.0046
438.00,0.0048
437.00,0.0050
436.00,0.0051
435.00,0.0052
434.00,0.0051
433.00,0.0049
432.00,0.0045
431.00,0.0041
430.00,0.0038
429.00,0.0035
428.00,0.0033
427.00,0.0034
426.00,0.0040
425.00,0.0048
424.00,0.0055
423.00,0.0055
422.00,0.0052
421.00,0.0046
420.00,0.0039
419.00,0.0034
418.00,0.0034
417.00,0.0040
416.00,0.0047
415.00,0.0050
414.00,0.0048
413.00,0.0045
412.00,0.0047
411.00,0.0052
410.00,0.0058
409.00,0.0061
408.00,0.0062
407.00,0.0065
406.00,0.0069
405.00,0.0073
404.00,0.0074
403.00,0.0072
402.00,0.0069
401.00,0.0067
400.00,0.0068
