Created as New Dataset,Sample 864 By YargerLab Date Saturday, April 18 2026
cm-1,A
1221.00,0.0048
1220.00,0.0048
1219.00,0.0048
1218.00,0.0048
1217.00,0.0048
1216.00,0.0049
1215.00,0.0049
1214.00,0.0049
1213.00,0.0050
1212.00,0.0050
1211.00,0.0051
1210.00,0.0052
1209.00,0.0052
1208.00,0.0053
1207.00,0.0054
1206.00,0.0055
1205.00,0.0057
1204.00,0.0058
1203.00,0.0059
1202.00,0.0060
1201.00,0.0062
1200.00,0.0063
1199.00,0.0064
1198.00,0.0065
1197.00,0.0065
1196.00,0.0065
1195.00,0.0066
1194.00,0.0066
1193.00,0.0067
1192.00,0.0067
1191.00,0.0067
1190.00,0.0067
1189.00,0.0067
1188.00,0.0068
1187.00,0.0070
1186.00,0.0072
1185.00,0.0074
1184.00,0.0077
1183.00,0.0080
1182.00,0.0082
1181.00,0.0082
1180.00,0.0081
1179.00,0.0079
1178.00,0.0075
1177.00,0.0070
1176.00,0.0066
1175.00,0.0062
1174.00,0.0059
1173.00,0.0057
1172.00,0.0055
1171.00,0.0054
1170.00,0.0053
1169.00,0.0052
1168.00,0.0052
1167.00,0.0051
1166.00,0.0051
1165.00,0.0050
1164.00,0.0051
1163.00,0.0051
1162.00,0.0052
1161.00,0.0054
1160.00,0.0057
1159.00,0.0061
1158.00,0.0065
1157.00,0.0069
1156.00,0.0073
1155.00,0.0075
1154.00,0.0075
1153.00,0.0073
1152.00,0.0069
1151.00,0.0064
1150.00,0.0059
1149.00,0.0054
1148.00,0.0050
1147.00,0.0048
1146.00,0.0046
1145.00,0.0044
1144.00,0.0043
1143.00,0.0042
1142.00,0.0041
1141.00,0.0040
1140.00,0.0039
1139.00,0.0038
1138.00,0.0037
1137.00,0.0037
1136.00,0.0037
1135.00,0.0037
1134.00,0.0037
1133.00,0.0037
1132.00,0.0037
1131.00,0.0037
1130.00,0.0037
1129.00,0.0037
1128.00,0.0038
1127.00,0.0039
1126.00,0.0040
1125.00,0.0040
1124.00,0.0041
1123.00,0.0042
1122.00,0.0043
1121.00,0.0044
1120.00,0.0045
1119.00,0.0047
1118.00,0.0048
1117.00,0.0049
1116.00,0.0051
1115.00,0.0052
1114.00,0.0053
1113.00,0.0054
1112.00,0.0054
1111.00,0.0055
1110.00,0.0055
1109.00,0.0055
1108.00,0.0054
1107.00,0.0054
1106.00,0.0053
1105.00,0.0053
1104.00,0.0053
1103.00,0.0053
1102.00,0.0053
1101.00,0.0053
1100.00,0.0054
1099.00,0.0054
1098.00,0.0054
1097.00,0.0054
1096.00,0.0054
1095.00,0.0055
1094.00,0.0055
1093.00,0.0056
1092.00,0.0056
1091.00,0.0056
1090.00,0.0056
1089.00,0.0057
1088.00,0.0058
1087.00,0.0059
1086.00,0.0060
1085.00,0.0061
1084.00,0.0063
1083.00,0.0065
1082.00,0.0067
1081.00,0.0069
1080.00,0.0071
1079.00,0.0073
1078.00,0.0075
1077.00,0.0078
1076.00,0.0080
1075.00,0.0084
1074.00,0.0088
1073.00,0.0092
1072.00,0.0096
1071.00,0.0099
1070.00,0.0101
1069.00,0.0102
1068.00,0.0103
1067.00,0.0102
1066.00,0.0100
1065.00,0.0097
1064.00,0.0094
1063.00,0.0090
1062.00,0.0087
1061.00,0.0084
1060.00,0.0081
1059.00,0.0078
1058.00,0.0076
1057.00,0.0074
1056.00,0.0073
1055.00,0.0072
1054.00,0.0071
1053.00,0.0070
1052.00,0.0068
1051.00,0.0067
1050.00,0.0066
1049.00,0.0066
1048.00,0.0066
1047.00,0.0066
1046.00,0.0066
1045.00,0.0065
1044.00,0.0065
1043.00,0.0065
1042.00,0.0065
1041.00,0.0065
1040.00,0.0067
1039.00,0.0069
1038.00,0.0073
1037.00,0.0079
1036.00,0.0087
1035.00,0.0097
1034.00,0.0111
1033.00,0.0126
1032.00,0.0142
1031.00,0.0157
1030.00,0.0170
1029.00,0.0179
1028.00,0.0182
1027.00,0.0180
1026.00,0.0173
1025.00,0.0163
1024.00,0.0152
1023.00,0.0141
1022.00,0.0131
1021.00,0.0123
1020.00,0.0117
1019.00,0.0111
1018.00,0.0106
1017.00,0.0101
1016.00,0.0097
1015.00,0.0094
1014.00,0.0091
1013.00,0.0088
1012.00,0.0086
1011.00,0.0085
1010.00,0.0083
1009.00,0.0082
1008.00,0.0081
1007.00,0.0082
1006.00,0.0083
1005.00,0.0085
1004.00,0.0086
1003.00,0.0087
1002.00,0.0085
1001.00,0.0082
1000.00,0.0078
999.00,0.0074
998.00,0.0071
997.00,0.0068
996.00,0.0067
995.00,0.0065
994.00,0.0064
993.00,0.0064
992.00,0.0064
991.00,0.0065
990.00,0.0066
989.00,0.0067
988.00,0.0068
987.00,0.0069
986.00,0.0070
985.00,0.0071
984.00,0.0073
983.00,0.0075
982.00,0.0076
981.00,0.0076
980.00,0.0076
979.00,0.0076
978.00,0.0074
977.00,0.0073
976.00,0.0071
975.00,0.0069
974.00,0.0067
973.00,0.0065
972.00,0.0065
971.00,0.0065
970.00,0.0066
969.00,0.0067
968.00,0.0069
967.00,0.0071
966.00,0.0073
965.00,0.0074
964.00,0.0074
963.00,0.0074
962.00,0.0072
961.00,0.0069
960.00,0.0066
959.00,0.0063
958.00,0.0059
957.00,0.0056
956.00,0.0054
955.00,0.0052
954.00,0.0052
953.00,0.0051
952.00,0.0052
951.00,0.0053
950.00,0.0054
949.00,0.0055
948.00,0.0056
947.00,0.0057
946.00,0.0058
945.00,0.0059
944.00,0.0059
943.00,0.0060
942.00,0.0060
941.00,0.0059
940.00,0.0058
939.00,0.0058
938.00,0.0057
937.00,0.0055
936.00,0.0054
935.00,0.0053
934.00,0.0051
933.00,0.0050
932.00,0.0050
931.00,0.0049
930.00,0.0049
929.00,0.0049
928.00,0.0049
927.00,0.0050
926.00,0.0051
925.00,0.0052
924.00,0.0052
923.00,0.0054
922.00,0.0055
921.00,0.0057
920.00,0.0058
919.00,0.0061
918.00,0.0063
917.00,0.0067
916.00,0.0072
915.00,0.0077
914.00,0.0084
913.00,0.0091
912.00,0.0099
911.00,0.0107
910.00,0.0114
909.00,0.0121
908.00,0.0127
907.00,0.0130
906.00,0.0131
905.00,0.0129
904.00,0.0125
903.00,0.0118
902.00,0.0110
901.00,0.0100
900.00,0.0091
899.00,0.0083
898.00,0.0075
897.00,0.0069
896.00,0.0064
895.00,0.0060
894.00,0.0058
893.00,0.0056
892.00,0.0054
891.00,0.0053
890.00,0.0051
889.00,0.0050
888.00,0.0049
887.00,0.0048
886.00,0.0047
885.00,0.0047
884.00,0.0046
883.00,0.0046
882.00,0.0046
881.00,0.0045
880.00,0.0044
879.00,0.0043
878.00,0.0042
877.00,0.0042
876.00,0.0042
875.00,0.0042
874.00,0.0041
873.00,0.0041
872.00,0.0041
871.00,0.0041
870.00,0.0041
869.00,0.0041
868.00,0.0041
867.00,0.0040
866.00,0.0040
865.00,0.0040
864.00,0.0040
863.00,0.0041
862.00,0.0041
861.00,0.0041
860.00,0.0041
859.00,0.0040
858.00,0.0040
857.00,0.0041
856.00,0.0041
855.00,0.0042
854.00,0.0042
853.00,0.0044
852.00,0.0045
851.00,0.0048
850.00,0.0051
849.00,0.0054
848.00,0.0058
847.00,0.0062
846.00,0.0065
845.00,0.0069
844.00,0.0071
843.00,0.0073
842.00,0.0074
841.00,0.0073
840.00,0.0072
839.00,0.0070
838.00,0.0067
837.00,0.0063
836.00,0.0059
835.00,0.0055
834.00,0.0051
833.00,0.0048
832.00,0.0045
831.00,0.0042
830.00,0.0040
829.00,0.0039
828.00,0.0038
827.00,0.0037
826.00,0.0037
825.00,0.0037
824.00,0.0036
823.00,0.0036
822.00,0.0037
821.00,0.0037
820.00,0.0037
819.00,0.0038
818.00,0.0037
817.00,0.0037
816.00,0.0037
815.00,0.0037
814.00,0.0037
813.00,0.0037
812.00,0.0038
811.00,0.0038
810.00,0.0038
809.00,0.0038
808.00,0.0039
807.00,0.0039
806.00,0.0040
805.00,0.0040
804.00,0.0041
803.00,0.0042
802.00,0.0043
801.00,0.0044
800.00,0.0045
799.00,0.0046
798.00,0.0048
797.00,0.0050
796.00,0.0052
795.00,0.0054
794.00,0.0056
793.00,0.0058
792.00,0.0061
791.00,0.0064
790.00,0.0068
789.00,0.0072
788.00,0.0076
787.00,0.0081
786.00,0.0085
785.00,0.0089
784.00,0.0094
783.00,0.0099
782.00,0.0105
781.00,0.0112
780.00,0.0120
779.00,0.0129
778.00,0.0139
777.00,0.0151
776.00,0.0164
775.00,0.0179
774.00,0.0195
773.00,0.0212
772.00,0.0230
771.00,0.0249
770.00,0.0270
769.00,0.0291
768.00,0.0313
767.00,0.0334
766.00,0.0356
765.00,0.0376
764.00,0.0397
763.00,0.0418
762.00,0.0439
761.00,0.0461
760.00,0.0482
759.00,0.0502
758.00,0.0519
757.00,0.0532
756.00,0.0541
755.00,0.0545
754.00,0.0546
753.00,0.0544
752.00,0.0542
751.00,0.0540
750.00,0.0538
749.00,0.0537
748.00,0.0533
747.00,0.0526
746.00,0.0512
745.00,0.0491
744.00,0.0462
743.00,0.0429
742.00,0.0392
741.00,0.0357
740.00,0.0323
739.00,0.0292
738.00,0.0264
737.00,0.0239
736.00,0.0215
735.00,0.0192
734.00,0.0169
733.00,0.0148
732.00,0.0130
731.00,0.0114
730.00,0.0102
729.00,0.0093
728.00,0.0087
727.00,0.0082
726.00,0.0079
725.00,0.0076
724.00,0.0075
723.00,0.0074
722.00,0.0073
721.00,0.0073
720.00,0.0073
719.00,0.0074
718.00,0.0076
717.00,0.0078
716.00,0.0082
715.00,0.0088
714.00,0.0096
713.00,0.0108
712.00,0.0125
711.00,0.0148
710.00,0.0180
709.00,0.0223
708.00,0.0278
707.00,0.0347
706.00,0.0430
705.00,0.0527
704.00,0.0638
703.00,0.0762
702.00,0.0897
701.00,0.1039
700.00,0.1185
699.00,0.1328
698.00,0.1463
697.00,0.1581
696.00,0.1666
695.00,0.1700
694.00,0.1669
693.00,0.1571
692.00,0.1422
691.00,0.1252
690.00,0.1086
689.00,0.0939
688.00,0.0818
687.00,0.0720
686.00,0.0642
685.00,0.0579
684.00,0.0527
683.00,0.0483
682.00,0.0445
681.00,0.0413
680.00,0.0386
679.00,0.0363
678.00,0.0343
677.00,0.0326
676.00,0.0311
675.00,0.0298
674.00,0.0286
673.00,0.0276
672.00,0.0267
671.00,0.0259
670.00,0.0252
669.00,0.0244
668.00,0.0233
667.00,0.0224
666.00,0.0215
665.00,0.0209
664.00,0.0202
663.00,0.0195
662.00,0.0187
661.00,0.0180
660.00,0.0173
659.00,0.0166
658.00,0.0160
657.00,0.0154
656.00,0.0148
655.00,0.0142
654.00,0.0137
653.00,0.0133
652.00,0.0129
651.00,0.0125
650.00,0.0121
649.00,0.0118
648.00,0.0115
647.00,0.0113
646.00,0.0111
645.00,0.0108
644.00,0.0106
643.00,0.0105
642.00,0.0104
641.00,0.0104
640.00,0.0105
639.00,0.0105
638.00,0.0107
637.00,0.0109
636.00,0.0111
635.00,0.0114
634.00,0.0117
633.00,0.0119
632.00,0.0121
631.00,0.0122
630.00,0.0123
629.00,0.0125
628.00,0.0127
627.00,0.0129
626.00,0.0130
625.00,0.0130
624.00,0.0132
623.00,0.0134
622.00,0.0137
621.00,0.0139
620.00,0.0140
619.00,0.0138
618.00,0.0134
617.00,0.0131
616.00,0.0128
615.00,0.0125
614.00,0.0122
613.00,0.0119
612.00,0.0117
611.00,0.0116
610.00,0.0115
609.00,0.0114
608.00,0.0113
607.00,0.0111
606.00,0.0110
605.00,0.0110
604.00,0.0111
603.00,0.0112
602.00,0.0113
601.00,0.0114
600.00,0.0115
599.00,0.0116
598.00,0.0116
597.00,0.0117
596.00,0.0119
595.00,0.0121
594.00,0.0122
593.00,0.0124
592.00,0.0126
591.00,0.0128
590.00,0.0129
589.00,0.0130
588.00,0.0131
587.00,0.0132
586.00,0.0134
585.00,0.0136
584.00,0.0139
583.00,0.0142
582.00,0.0145
581.00,0.0150
580.00,0.0155
579.00,0.0161
578.00,0.0167
577.00,0.0174
576.00,0.0181
575.00,0.0188
574.00,0.0196
573.00,0.0204
572.00,0.0212
571.00,0.0221
570.00,0.0228
569.00,0.0236
568.00,0.0243
567.00,0.0250
566.00,0.0258
565.00,0.0266
564.00,0.0274
563.00,0.0281
562.00,0.0287
561.00,0.0294
560.00,0.0301
559.00,0.0309
558.00,0.0317
557.00,0.0325
556.00,0.0334
555.00,0.0342
554.00,0.0351
553.00,0.0361
552.00,0.0372
551.00,0.0384
550.00,0.0396
549.00,0.0409
548.00,0.0424
547.00,0.0439
546.00,0.0457
545.00,0.0477
544.00,0.0497
543.00,0.0517
542.00,0.0535
541.00,0.0552
540.00,0.0567
539.00,0.0579
538.00,0.0584
537.00,0.0583
536.00,0.0575
535.00,0.0560
534.00,0.0539
533.00,0.0512
532.00,0.0483
531.00,0.0452
530.00,0.0423
529.00,0.0397
528.00,0.0374
527.00,0.0352
526.00,0.0332
525.00,0.0313
524.00,0.0296
523.00,0.0281
522.00,0.0266
521.00,0.0253
520.00,0.0242
519.00,0.0232
518.00,0.0224
517.00,0.0218
516.00,0.0213
515.00,0.0208
514.00,0.0202
513.00,0.0196
512.00,0.0190
511.00,0.0184
510.00,0.0179
509.00,0.0174
508.00,0.0169
507.00,0.0165
506.00,0.0162
505.00,0.0158
504.00,0.0155
503.00,0.0152
502.00,0.0147
501.00,0.0142
500.00,0.0140
499.00,0.0138
498.00,0.0137
497.00,0.0135
496.00,0.0132
495.00,0.0130
494.00,0.0127
493.00,0.0125
492.00,0.0123
491.00,0.0121
490.00,0.0120
489.00,0.0119
488.00,0.0118
487.00,0.0116
486.00,0.0114
485.00,0.0112
484.00,0.0111
483.00,0.0111
482.00,0.0110
481.00,0.0109
480.00,0.0106
479.00,0.0104
478.00,0.0104
477.00,0.0105
476.00,0.0106
475.00,0.0105
474.00,0.0103
473.00,0.0101
472.00,0.0102
471.00,0.0104
470.00,0.0104
469.00,0.0103
468.00,0.0101
467.00,0.0099
466.00,0.0099
465.00,0.0099
464.00,0.0100
463.00,0.0102
462.00,0.0102
461.00,0.0099
460.00,0.0096
459.00,0.0093
458.00,0.0093
457.00,0.0094
456.00,0.0094
455.00,0.0092
454.00,0.0090
453.00,0.0090
452.00,0.0089
451.00,0.0088
450.00,0.0087
449.00,0.0086
448.00,0.0085
447.00,0.0084
446.00,0.0084
445.00,0.0084
444.00,0.0086
443.00,0.0087
442.00,0.0089
441.00,0.0091
440.00,0.0094
439.00,0.0096
438.00,0.0098
437.00,0.0096
436.00,0.0093
435.00,0.0089
434.00,0.0086
433.00,0.0087
432.00,0.0087
431.00,0.0087
430.00,0.0084
429.00,0.0081
428.00,0.0080
427.00,0.0079
426.00,0.0077
425.00,0.0078
424.00,0.0080
423.00,0.0084
422.00,0.0088
421.00,0.0091
420.00,0.0092
419.00,0.0092
418.00,0.0088
417.00,0.0082
416.00,0.0077
415.00,0.0075
414.00,0.0075
413.00,0.0076
412.00,0.0078
411.00,0.0080
410.00,0.0083
409.00,0.0089
408.00,0.0097
407.00,0.0104
406.00,0.0108
405.00,0.0107
404.00,0.0099
403.00,0.0086
402.00,0.0073
401.00,0.0065
400.00,0.0061
