Created as New Dataset,Sample 863 By YargerLab Date Saturday, April 18 2026
cm-1,A
1220.00,0.0048
1219.00,0.0048
1218.00,0.0048
1217.00,0.0048
1216.00,0.0049
1215.00,0.0049
1214.00,0.0049
1213.00,0.0049
1212.00,0.0050
1211.00,0.0050
1210.00,0.0051
1209.00,0.0052
1208.00,0.0053
1207.00,0.0054
1206.00,0.0055
1205.00,0.0056
1204.00,0.0058
1203.00,0.0059
1202.00,0.0060
1201.00,0.0061
1200.00,0.0062
1199.00,0.0063
1198.00,0.0064
1197.00,0.0065
1196.00,0.0065
1195.00,0.0065
1194.00,0.0066
1193.00,0.0066
1192.00,0.0066
1191.00,0.0066
1190.00,0.0066
1189.00,0.0067
1188.00,0.0068
1187.00,0.0069
1186.00,0.0072
1185.00,0.0074
1184.00,0.0077
1183.00,0.0080
1182.00,0.0082
1181.00,0.0082
1180.00,0.0081
1179.00,0.0078
1178.00,0.0074
1177.00,0.0070
1176.00,0.0066
1175.00,0.0062
1174.00,0.0059
1173.00,0.0057
1172.00,0.0055
1171.00,0.0054
1170.00,0.0054
1169.00,0.0053
1168.00,0.0053
1167.00,0.0052
1166.00,0.0052
1165.00,0.0051
1164.00,0.0051
1163.00,0.0051
1162.00,0.0053
1161.00,0.0054
1160.00,0.0057
1159.00,0.0061
1158.00,0.0065
1157.00,0.0070
1156.00,0.0073
1155.00,0.0076
1154.00,0.0076
1153.00,0.0074
1152.00,0.0069
1151.00,0.0064
1150.00,0.0059
1149.00,0.0054
1148.00,0.0051
1147.00,0.0048
1146.00,0.0046
1145.00,0.0045
1144.00,0.0043
1143.00,0.0042
1142.00,0.0041
1141.00,0.0040
1140.00,0.0039
1139.00,0.0039
1138.00,0.0038
1137.00,0.0038
1136.00,0.0038
1135.00,0.0038
1134.00,0.0038
1133.00,0.0038
1132.00,0.0038
1131.00,0.0038
1130.00,0.0038
1129.00,0.0038
1128.00,0.0039
1127.00,0.0039
1126.00,0.0040
1125.00,0.0041
1124.00,0.0042
1123.00,0.0042
1122.00,0.0043
1121.00,0.0044
1120.00,0.0045
1119.00,0.0047
1118.00,0.0048
1117.00,0.0050
1116.00,0.0051
1115.00,0.0052
1114.00,0.0053
1113.00,0.0054
1112.00,0.0055
1111.00,0.0055
1110.00,0.0055
1109.00,0.0055
1108.00,0.0054
1107.00,0.0054
1106.00,0.0053
1105.00,0.0053
1104.00,0.0053
1103.00,0.0053
1102.00,0.0053
1101.00,0.0054
1100.00,0.0054
1099.00,0.0054
1098.00,0.0054
1097.00,0.0054
1096.00,0.0055
1095.00,0.0056
1094.00,0.0056
1093.00,0.0056
1092.00,0.0056
1091.00,0.0056
1090.00,0.0056
1089.00,0.0057
1088.00,0.0057
1087.00,0.0059
1086.00,0.0060
1085.00,0.0061
1084.00,0.0063
1083.00,0.0065
1082.00,0.0067
1081.00,0.0069
1080.00,0.0071
1079.00,0.0073
1078.00,0.0075
1077.00,0.0078
1076.00,0.0081
1075.00,0.0084
1074.00,0.0088
1073.00,0.0092
1072.00,0.0096
1071.00,0.0099
1070.00,0.0101
1069.00,0.0102
1068.00,0.0103
1067.00,0.0102
1066.00,0.0100
1065.00,0.0097
1064.00,0.0094
1063.00,0.0090
1062.00,0.0087
1061.00,0.0084
1060.00,0.0082
1059.00,0.0079
1058.00,0.0077
1057.00,0.0075
1056.00,0.0073
1055.00,0.0072
1054.00,0.0070
1053.00,0.0069
1052.00,0.0068
1051.00,0.0067
1050.00,0.0066
1049.00,0.0066
1048.00,0.0066
1047.00,0.0066
1046.00,0.0065
1045.00,0.0065
1044.00,0.0065
1043.00,0.0065
1042.00,0.0064
1041.00,0.0065
1040.00,0.0066
1039.00,0.0068
1038.00,0.0072
1037.00,0.0078
1036.00,0.0085
1035.00,0.0096
1034.00,0.0109
1033.00,0.0124
1032.00,0.0140
1031.00,0.0156
1030.00,0.0169
1029.00,0.0178
1028.00,0.0182
1027.00,0.0180
1026.00,0.0173
1025.00,0.0162
1024.00,0.0150
1023.00,0.0139
1022.00,0.0130
1021.00,0.0122
1020.00,0.0115
1019.00,0.0109
1018.00,0.0105
1017.00,0.0101
1016.00,0.0097
1015.00,0.0093
1014.00,0.0090
1013.00,0.0087
1012.00,0.0085
1011.00,0.0083
1010.00,0.0081
1009.00,0.0081
1008.00,0.0081
1007.00,0.0081
1006.00,0.0083
1005.00,0.0084
1004.00,0.0086
1003.00,0.0086
1002.00,0.0085
1001.00,0.0082
1000.00,0.0078
999.00,0.0074
998.00,0.0071
997.00,0.0068
996.00,0.0067
995.00,0.0066
994.00,0.0065
993.00,0.0064
992.00,0.0064
991.00,0.0065
990.00,0.0066
989.00,0.0066
988.00,0.0067
987.00,0.0068
986.00,0.0069
985.00,0.0071
984.00,0.0073
983.00,0.0075
982.00,0.0076
981.00,0.0077
980.00,0.0077
979.00,0.0076
978.00,0.0075
977.00,0.0073
976.00,0.0071
975.00,0.0069
974.00,0.0067
973.00,0.0066
972.00,0.0065
971.00,0.0065
970.00,0.0066
969.00,0.0068
968.00,0.0070
967.00,0.0072
966.00,0.0073
965.00,0.0074
964.00,0.0075
963.00,0.0074
962.00,0.0072
961.00,0.0070
960.00,0.0067
959.00,0.0063
958.00,0.0060
957.00,0.0057
956.00,0.0055
955.00,0.0053
954.00,0.0052
953.00,0.0052
952.00,0.0052
951.00,0.0053
950.00,0.0054
949.00,0.0055
948.00,0.0056
947.00,0.0057
946.00,0.0058
945.00,0.0059
944.00,0.0060
943.00,0.0060
942.00,0.0060
941.00,0.0060
940.00,0.0059
939.00,0.0058
938.00,0.0057
937.00,0.0056
936.00,0.0055
935.00,0.0054
934.00,0.0052
933.00,0.0051
932.00,0.0050
931.00,0.0049
930.00,0.0049
929.00,0.0049
928.00,0.0049
927.00,0.0050
926.00,0.0051
925.00,0.0052
924.00,0.0053
923.00,0.0054
922.00,0.0055
921.00,0.0057
920.00,0.0058
919.00,0.0060
918.00,0.0063
917.00,0.0067
916.00,0.0071
915.00,0.0076
914.00,0.0082
913.00,0.0089
912.00,0.0097
911.00,0.0105
910.00,0.0113
909.00,0.0120
908.00,0.0125
907.00,0.0128
906.00,0.0129
905.00,0.0127
904.00,0.0123
903.00,0.0117
902.00,0.0109
901.00,0.0100
900.00,0.0092
899.00,0.0083
898.00,0.0076
897.00,0.0070
896.00,0.0065
895.00,0.0061
894.00,0.0058
893.00,0.0056
892.00,0.0054
891.00,0.0053
890.00,0.0052
889.00,0.0050
888.00,0.0049
887.00,0.0048
886.00,0.0047
885.00,0.0046
884.00,0.0045
883.00,0.0045
882.00,0.0045
881.00,0.0044
880.00,0.0044
879.00,0.0043
878.00,0.0042
877.00,0.0041
876.00,0.0041
875.00,0.0041
874.00,0.0041
873.00,0.0041
872.00,0.0041
871.00,0.0040
870.00,0.0040
869.00,0.0040
868.00,0.0040
867.00,0.0040
866.00,0.0040
865.00,0.0040
864.00,0.0040
863.00,0.0040
862.00,0.0040
861.00,0.0040
860.00,0.0040
859.00,0.0040
858.00,0.0041
857.00,0.0041
856.00,0.0041
855.00,0.0042
854.00,0.0043
853.00,0.0044
852.00,0.0046
851.00,0.0048
850.00,0.0051
849.00,0.0054
848.00,0.0058
847.00,0.0061
846.00,0.0065
845.00,0.0068
844.00,0.0071
843.00,0.0073
842.00,0.0074
841.00,0.0073
840.00,0.0072
839.00,0.0070
838.00,0.0067
837.00,0.0063
836.00,0.0059
835.00,0.0055
834.00,0.0051
833.00,0.0047
832.00,0.0044
831.00,0.0042
830.00,0.0040
829.00,0.0039
828.00,0.0038
827.00,0.0037
826.00,0.0037
825.00,0.0036
824.00,0.0036
823.00,0.0036
822.00,0.0036
821.00,0.0036
820.00,0.0036
819.00,0.0036
818.00,0.0036
817.00,0.0036
816.00,0.0037
815.00,0.0038
814.00,0.0038
813.00,0.0038
812.00,0.0038
811.00,0.0039
810.00,0.0039
809.00,0.0040
808.00,0.0040
807.00,0.0040
806.00,0.0040
805.00,0.0040
804.00,0.0040
803.00,0.0040
802.00,0.0041
801.00,0.0043
800.00,0.0044
799.00,0.0046
798.00,0.0048
797.00,0.0050
796.00,0.0051
795.00,0.0053
794.00,0.0056
793.00,0.0058
792.00,0.0061
791.00,0.0064
790.00,0.0067
789.00,0.0071
788.00,0.0075
787.00,0.0079
786.00,0.0084
785.00,0.0089
784.00,0.0094
783.00,0.0099
782.00,0.0105
781.00,0.0112
780.00,0.0119
779.00,0.0128
778.00,0.0138
777.00,0.0150
776.00,0.0163
775.00,0.0178
774.00,0.0193
773.00,0.0210
772.00,0.0229
771.00,0.0249
770.00,0.0269
769.00,0.0290
768.00,0.0312
767.00,0.0333
766.00,0.0353
765.00,0.0373
764.00,0.0393
763.00,0.0414
762.00,0.0436
761.00,0.0457
760.00,0.0479
759.00,0.0498
758.00,0.0515
757.00,0.0528
756.00,0.0537
755.00,0.0542
754.00,0.0543
753.00,0.0541
752.00,0.0539
751.00,0.0537
750.00,0.0536
749.00,0.0534
748.00,0.0532
747.00,0.0524
746.00,0.0510
745.00,0.0489
744.00,0.0460
743.00,0.0426
742.00,0.0390
741.00,0.0354
740.00,0.0320
739.00,0.0290
738.00,0.0262
737.00,0.0237
736.00,0.0213
735.00,0.0190
734.00,0.0167
733.00,0.0147
732.00,0.0129
731.00,0.0114
730.00,0.0103
729.00,0.0094
728.00,0.0087
727.00,0.0082
726.00,0.0078
725.00,0.0076
724.00,0.0075
723.00,0.0074
722.00,0.0074
721.00,0.0073
720.00,0.0073
719.00,0.0074
718.00,0.0075
717.00,0.0078
716.00,0.0081
715.00,0.0087
714.00,0.0095
713.00,0.0107
712.00,0.0124
711.00,0.0148
710.00,0.0180
709.00,0.0222
708.00,0.0277
707.00,0.0345
706.00,0.0427
705.00,0.0524
704.00,0.0634
703.00,0.0758
702.00,0.0892
701.00,0.1034
700.00,0.1178
699.00,0.1320
698.00,0.1456
697.00,0.1574
696.00,0.1659
695.00,0.1692
694.00,0.1661
693.00,0.1563
692.00,0.1415
691.00,0.1245
690.00,0.1080
689.00,0.0934
688.00,0.0813
687.00,0.0716
686.00,0.0639
685.00,0.0577
684.00,0.0525
683.00,0.0482
682.00,0.0444
681.00,0.0412
680.00,0.0384
679.00,0.0360
678.00,0.0340
677.00,0.0323
676.00,0.0309
675.00,0.0296
674.00,0.0285
673.00,0.0275
672.00,0.0266
671.00,0.0259
670.00,0.0251
669.00,0.0242
668.00,0.0231
667.00,0.0221
666.00,0.0213
665.00,0.0206
664.00,0.0200
663.00,0.0193
662.00,0.0186
661.00,0.0179
660.00,0.0172
659.00,0.0166
658.00,0.0160
657.00,0.0155
656.00,0.0149
655.00,0.0144
654.00,0.0139
653.00,0.0134
652.00,0.0129
651.00,0.0124
650.00,0.0120
649.00,0.0117
648.00,0.0114
647.00,0.0112
646.00,0.0110
645.00,0.0108
644.00,0.0107
643.00,0.0105
642.00,0.0105
641.00,0.0105
640.00,0.0105
639.00,0.0105
638.00,0.0106
637.00,0.0107
636.00,0.0109
635.00,0.0112
634.00,0.0115
633.00,0.0118
632.00,0.0120
631.00,0.0122
630.00,0.0124
629.00,0.0125
628.00,0.0127
627.00,0.0128
626.00,0.0129
625.00,0.0130
624.00,0.0131
623.00,0.0133
622.00,0.0135
621.00,0.0137
620.00,0.0138
619.00,0.0137
618.00,0.0134
617.00,0.0131
616.00,0.0128
615.00,0.0125
614.00,0.0122
613.00,0.0119
612.00,0.0117
611.00,0.0116
610.00,0.0114
609.00,0.0114
608.00,0.0113
607.00,0.0111
606.00,0.0110
605.00,0.0110
604.00,0.0110
603.00,0.0111
602.00,0.0112
601.00,0.0113
600.00,0.0114
599.00,0.0115
598.00,0.0116
597.00,0.0117
596.00,0.0119
595.00,0.0120
594.00,0.0122
593.00,0.0123
592.00,0.0124
591.00,0.0126
590.00,0.0128
589.00,0.0129
588.00,0.0131
587.00,0.0133
586.00,0.0134
585.00,0.0135
584.00,0.0137
583.00,0.0140
582.00,0.0144
581.00,0.0149
580.00,0.0154
579.00,0.0160
578.00,0.0166
577.00,0.0173
576.00,0.0181
575.00,0.0188
574.00,0.0196
573.00,0.0204
572.00,0.0212
571.00,0.0219
570.00,0.0227
569.00,0.0234
568.00,0.0241
567.00,0.0247
566.00,0.0253
565.00,0.0260
564.00,0.0268
563.00,0.0276
562.00,0.0284
561.00,0.0293
560.00,0.0301
559.00,0.0309
558.00,0.0317
557.00,0.0325
556.00,0.0333
555.00,0.0341
554.00,0.0350
553.00,0.0360
552.00,0.0370
551.00,0.0382
550.00,0.0394
549.00,0.0406
548.00,0.0419
547.00,0.0434
546.00,0.0450
545.00,0.0470
544.00,0.0491
543.00,0.0511
542.00,0.0531
541.00,0.0548
540.00,0.0564
539.00,0.0575
538.00,0.0581
537.00,0.0579
536.00,0.0571
535.00,0.0556
534.00,0.0534
533.00,0.0509
532.00,0.0483
531.00,0.0455
530.00,0.0427
529.00,0.0401
528.00,0.0376
527.00,0.0353
526.00,0.0331
525.00,0.0310
524.00,0.0292
523.00,0.0276
522.00,0.0262
521.00,0.0251
520.00,0.0241
519.00,0.0233
518.00,0.0225
517.00,0.0217
516.00,0.0211
515.00,0.0204
514.00,0.0197
513.00,0.0191
512.00,0.0187
511.00,0.0182
510.00,0.0178
509.00,0.0173
508.00,0.0169
507.00,0.0165
506.00,0.0161
505.00,0.0157
504.00,0.0154
503.00,0.0150
502.00,0.0146
501.00,0.0142
500.00,0.0138
499.00,0.0136
498.00,0.0134
497.00,0.0132
496.00,0.0130
495.00,0.0128
494.00,0.0126
493.00,0.0125
492.00,0.0125
491.00,0.0124
490.00,0.0123
489.00,0.0121
488.00,0.0118
487.00,0.0116
486.00,0.0114
485.00,0.0112
484.00,0.0112
483.00,0.0112
482.00,0.0112
481.00,0.0113
480.00,0.0112
479.00,0.0111
478.00,0.0111
477.00,0.0111
476.00,0.0109
475.00,0.0107
474.00,0.0103
473.00,0.0100
472.00,0.0099
471.00,0.0099
470.00,0.0099
469.00,0.0099
468.00,0.0099
467.00,0.0098
466.00,0.0097
465.00,0.0097
464.00,0.0098
463.00,0.0100
462.00,0.0100
461.00,0.0097
460.00,0.0092
459.00,0.0087
458.00,0.0085
457.00,0.0085
456.00,0.0085
455.00,0.0084
454.00,0.0084
453.00,0.0085
452.00,0.0086
451.00,0.0088
450.00,0.0090
449.00,0.0091
448.00,0.0092
447.00,0.0091
446.00,0.0091
445.00,0.0091
444.00,0.0092
443.00,0.0091
442.00,0.0090
441.00,0.0088
440.00,0.0087
439.00,0.0088
438.00,0.0088
437.00,0.0087
436.00,0.0084
435.00,0.0081
434.00,0.0080
433.00,0.0082
432.00,0.0084
431.00,0.0083
430.00,0.0081
429.00,0.0079
428.00,0.0078
427.00,0.0078
426.00,0.0077
425.00,0.0077
424.00,0.0078
423.00,0.0079
422.00,0.0078
421.00,0.0075
420.00,0.0070
419.00,0.0065
418.00,0.0062
417.00,0.0062
416.00,0.0062
415.00,0.0063
414.00,0.0065
413.00,0.0068
412.00,0.0071
411.00,0.0076
410.00,0.0083
409.00,0.0093
408.00,0.0104
407.00,0.0110
406.00,0.0107
405.00,0.0096
404.00,0.0080
403.00,0.0064
402.00,0.0054
401.00,0.0051
400.00,0.0051
